YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2022,307,Miguel Cabrera,DH,DET,112,397,25,101,10,0,5,43,28,101,1,0,0.254,0.305,0.317,0.622,DET,433,3,0,5,11,1.53,15,126,3,0.324,0.063,79.4,0.277,0.065,0.233
2022,307,Alex Call,LF,WSH,47,114,18,27,3,1,5,13,15,30,3,3,0.237,0.336,0.412,0.748,WSH,131,2,0,0,2,0.9,9,47,0,0.278,0.175,22.8,0.5,0.115,0.229
2022,307,Curt Casali,C,SEA,57,148,20,30,4,0,5,17,24,50,0,0,0.203,0.318,0.331,0.649,SEA,176,2,0,2,1,0.59,9,49,0,0.263,0.128,29.6,0.48,0.136,0.284
2022,307,Triston Casas,1B,BOS,27,76,11,15,1,0,5,12,19,23,1,0,0.197,0.358,0.408,0.766,BOS,95,0,0,0,4,1.92,6,31,0,0.208,0.211,15.2,0.826,0.2,0.242
2022,307,Jake Cave,LF,MIN,54,164,17,35,7,3,5,20,11,49,2,0,0.213,0.26,0.384,0.644,MIN,177,0,0,2,2,0.64,15,63,0,0.268,0.171,32.8,0.224,0.062,0.277
2022,307,KodyK ClemensClemensX,,DET,57,117,13,17,4,0,5,17,8,33,1,0,0.145,0.197,0.308,0.505,DET,127,0,0,2,1,0.77,9,36,0,0.148,0.162,23.4,0.242,0.063,0.26
2022,307,Brendan Donovan,2B,STL,126,391,64,110,21,1,5,45,60,70,2,3,0.281,0.394,0.379,0.773,STL,468,14,1,2,8,1.61,27,148,1,0.33,0.097,78.2,0.857,0.128,0.15
2022,307,Mauricio Dubón,CF,HOU,104,243,31,52,9,0,5,24,13,30,2,3,0.214,0.252,0.313,0.565,HOU,265,1,3,5,7,0.66,14,76,0,0.221,0.099,48.6,0.433,0.049,0.113
2022,307,Ezequiel Duran,3B,TEX,58,208,25,49,10,1,5,25,12,54,4,1,0.236,0.277,0.365,0.642,TEX,220,0,0,0,3,1.14,16,76,0,0.295,0.13,41.6,0.222,0.055,0.245
2022,307,Lewin Díaz,1B,MIA,58,160,12,27,4,0,5,11,11,54,1,0,0.169,0.224,0.288,0.512,MIA,174,1,0,2,3,0.76,9,46,0,0.214,0.119,32.0,0.204,0.063,0.31
2022,307,Stuart Fairchild,LF,CIN,46,97,14,24,4,1,5,6,8,34,0,2,0.247,0.336,0.464,0.8,CIN,110,5,0,0,1,1.05,10,45,0,0.328,0.216,19.4,0.235,0.073,0.309
2022,307,Dérmis Garcia,1B,OAK,39,116,13,24,6,0,5,20,8,55,0,0,0.207,0.264,0.388,0.652,OAK,125,1,0,0,1,1.06,11,45,0,0.339,0.181,23.2,0.145,0.064,0.44
2022,307,Yasmani Grandal,C,CWS,99,327,15,66,7,0,5,27,45,79,1,0,0.202,0.301,0.269,0.57,CWS,376,2,0,2,8,0.8,12,88,1,0.249,0.067,65.4,0.57,0.12,0.21
2022,307,Riley Greene,CF,DET,93,376,46,95,18,4,5,42,36,120,1,4,0.253,0.321,0.362,0.683,DET,418,3,0,3,8,1.88,27,136,0,0.354,0.109,75.2,0.3,0.086,0.287
2022,307,Vaughn Grissom,2B,ATL,41,141,24,41,6,0,5,18,11,34,5,2,0.291,0.353,0.44,0.793,ATL,156,3,0,1,0,0.97,11,62,1,0.35,0.149,28.2,0.324,0.071,0.218
2022,307,LourdesL Gurriel Jr.Gurriel,LF,TOR,121,453,52,132,32,1,5,52,31,83,3,4,0.291,0.343,0.4,0.743,TOR,493,6,0,2,11,1.0,38,181,1,0.346,0.108,90.6,0.373,0.063,0.168
2022,307,Sam Haggerty,RF,SEA,83,176,29,45,9,1,5,23,18,53,13,1,0.256,0.335,0.403,0.738,SEA,201,4,1,2,4,1.19,15,71,3,0.333,0.148,35.2,0.34,0.09,0.264
2022,307,Odúbel Herrera,CF,PHI,62,185,23,44,9,1,5,21,11,42,6,0,0.238,0.279,0.378,0.657,PHI,197,0,0,1,3,1.7,15,70,0,0.281,0.141,37.0,0.262,0.056,0.213
2022,307,Kyle Isbel,RF,KC,106,256,32,54,10,4,5,28,16,75,9,6,0.211,0.264,0.34,0.604,KC,278,3,1,2,5,0.83,19,87,0,0.275,0.129,51.2,0.213,0.058,0.27
2022,307,Josh Jung,3B,TEX,26,98,9,20,4,1,5,14,4,39,2,0,0.204,0.235,0.418,0.653,TEX,102,0,0,0,2,1.44,10,41,0,0.278,0.214,19.6,0.103,0.039,0.382
2022,307,Trevor Larnach,LF,MIN,51,160,22,37,13,0,5,18,18,57,0,0,0.231,0.306,0.406,0.712,MIN,180,0,0,2,1,1.13,18,65,1,0.32,0.175,32.0,0.316,0.1,0.317
2022,307,Nick Maton,2B,PHI,35,72,13,18,2,1,5,17,10,29,0,0,0.25,0.341,0.514,0.855,PHI,85,1,0,2,0,0.8,8,37,0,0.325,0.264,14.4,0.345,0.118,0.341
2022,307,Zach McKinstry,3B,CHC,57,166,21,33,6,3,5,14,16,52,7,0,0.199,0.273,0.361,0.634,CHC,185,1,2,0,0,1.02,14,60,0,0.257,0.163,33.2,0.308,0.086,0.281
2022,307,Cal Mitchell,RF,PIT,69,212,21,48,11,0,5,17,18,52,3,1,0.226,0.286,0.349,0.635,PIT,232,0,1,1,3,1.15,16,74,0,0.276,0.123,42.4,0.346,0.078,0.224
2022,307,Yadier Molina,C,STL,80,262,19,56,8,0,5,24,5,40,2,0,0.214,0.233,0.302,0.535,STL,270,2,0,1,10,0.8,13,79,0,0.234,0.088,52.4,0.125,0.019,0.148
2022,307,Colin Moran,1B,CIN,42,109,11,23,3,0,5,23,16,30,0,0,0.211,0.305,0.376,0.681,CIN,128,0,0,3,4,1.36,8,41,0,0.234,0.165,21.8,0.533,0.125,0.234
2022,307,Geraldo Perdomo,SS,AZ,148,431,58,84,10,2,5,40,50,103,9,2,0.195,0.285,0.262,0.547,AZ,500,5,12,2,3,1.24,17,113,0,0.243,0.067,86.2,0.485,0.1,0.206
2022,307,BrettB PhillipsPhillipsX,,BAL,83,201,22,29,6,0,5,15,16,94,7,0,0.144,0.217,0.249,0.466,BAL,225,3,4,1,0,0.69,11,50,0,0.233,0.104,40.2,0.17,0.071,0.418
2022,307,Stephen Piscotty,RF,OAK,42,126,12,24,4,0,5,14,9,48,2,0,0.19,0.252,0.341,0.593,OAK,139,2,0,2,2,1.07,9,43,1,0.253,0.151,25.2,0.188,0.065,0.345
2022,307,Anthony Rendon,3B,LAA,47,166,15,38,10,0,5,24,23,35,2,0,0.229,0.326,0.38,0.706,LAA,193,2,0,2,7,0.67,15,63,0,0.258,0.151,33.2,0.657,0.119,0.181
2022,307,Eddie Rosario,LF,ATL,80,250,27,53,12,1,5,24,17,68,3,0,0.212,0.259,0.328,0.587,ATL,270,0,0,3,3,0.86,18,82,0,0.267,0.116,50.0,0.25,0.063,0.252
2022,307,Nick Senzel,CF,CIN,110,373,45,86,13,0,5,25,30,76,8,5,0.231,0.296,0.306,0.602,CIN,420,5,2,1,7,0.95,18,114,0,0.276,0.075,74.6,0.395,0.071,0.181
2022,307,Garrett Stubbs,C,PHI,50,106,19,28,4,1,5,16,14,30,2,0,0.264,0.35,0.462,0.812,PHI,121,0,1,0,2,1.13,10,49,0,0.324,0.198,21.2,0.467,0.116,0.248
2022,307,Leody Taveras,CF,TEX,99,314,39,82,14,2,5,34,21,88,11,5,0.261,0.309,0.366,0.675,TEX,341,2,1,3,2,0.83,21,115,0,0.344,0.105,62.8,0.239,0.062,0.258
2022,307,Drew Waters,RF,KC,32,96,14,23,6,1,5,18,12,40,0,0,0.24,0.324,0.479,0.803,KC,109,0,0,0,1,1.54,12,46,0,0.353,0.24,19.2,0.3,0.11,0.367
2022,307,Mike Zunino,C,TB,36,115,7,17,3,0,5,16,6,46,0,0,0.148,0.195,0.304,0.499,TB,123,1,0,1,2,0.43,8,35,0,0.185,0.157,23.0,0.13,0.049,0.374
2022,350,Nick Allen,SS,OAK,100,299,31,62,13,0,4,19,19,64,3,2,0.207,0.256,0.291,0.547,OAK,326,1,6,1,5,1.28,17,87,0,0.25,0.084,74.75,0.297,0.058,0.196
2022,350,Jon Berti,2B,MIA,102,358,47,86,17,3,4,28,42,89,41,5,0.24,0.324,0.338,0.662,MIA,404,3,0,1,6,1.42,24,121,0,0.308,0.098,89.5,0.472,0.104,0.22
2022,350,Skye Bolt,CF,OAK,42,106,10,21,2,0,4,13,7,30,5,0,0.198,0.259,0.33,0.589,OAK,116,2,0,1,1,1.15,6,35,0,0.233,0.132,26.5,0.233,0.06,0.259
2022,350,David Bote,2B,CHC,41,116,15,30,8,0,4,12,6,45,1,0,0.259,0.315,0.431,0.746,CHC,127,4,0,1,3,1.56,12,50,0,0.382,0.172,29.0,0.133,0.047,0.354
2022,350,Jackie Bradley,CF,TOR,132,344,30,70,23,1,4,38,24,77,2,3,0.203,0.255,0.311,0.566,TOR,370,0,2,0,5,1.34,28,107,0,0.251,0.108,86.0,0.312,0.065,0.208
2022,350,Peyton Burdick,LF,MIA,32,92,8,19,4,0,4,11,8,35,1,0,0.207,0.284,0.38,0.664,MIA,102,2,0,0,1,0.46,8,35,0,0.283,0.174,23.0,0.229,0.078,0.343
2022,350,Corbin Carroll,LF,AZ,32,104,13,27,9,2,4,14,8,31,2,1,0.26,0.33,0.5,0.83,AZ,115,3,0,0,1,1.3,15,52,0,0.333,0.24,26.0,0.258,0.07,0.27
2022,350,Yu Chang,SS,BOS,69,168,19,35,6,0,4,15,16,59,0,1,0.208,0.289,0.315,0.604,BOS,190,4,0,2,5,0.77,10,53,0,0.29,0.107,42.0,0.271,0.084,0.311
2022,350,Robinson Chirinos,C,BAL,67,195,10,35,9,0,4,22,19,67,1,0,0.179,0.265,0.287,0.552,BAL,220,4,1,1,4,0.86,13,56,0,0.248,0.108,48.75,0.284,0.086,0.305
2022,350,Zack Collins,1B,PIT,36,97,9,15,4,0,4,11,9,41,0,0,0.155,0.231,0.32,0.551,PIT,108,1,0,1,0,0.56,8,31,0,0.208,0.165,24.25,0.22,0.083,0.38
2022,350,Stone Garrett,LF,AZ,27,76,13,21,8,0,4,10,3,27,3,1,0.276,0.309,0.539,0.848,AZ,84,1,0,1,1,0.45,12,41,0,0.37,0.263,19.0,0.111,0.036,0.321
2022,350,LuisL GonzalezGonzález,RF,SF,98,311,31,78,17,2,4,36,30,75,10,2,0.251,0.32,0.357,0.677,SF,350,4,0,5,5,0.92,23,111,1,0.312,0.106,77.75,0.4,0.086,0.214
2022,350,Gunnar Henderson,3B,BAL,34,116,12,30,7,1,4,18,16,34,1,1,0.259,0.348,0.44,0.788,BAL,132,0,0,0,1,2.06,12,51,1,0.333,0.181,29.0,0.471,0.121,0.258
2022,350,Sam Huff,C,TEX,44,121,9,29,4,0,4,10,11,42,1,0,0.24,0.303,0.372,0.675,TEX,132,0,0,0,1,1.08,8,45,1,0.333,0.132,30.25,0.262,0.083,0.318
2022,350,Isiah Kiner-Falefa,SS,NYY,142,483,66,126,20,0,4,48,35,72,22,4,0.261,0.314,0.327,0.641,NYY,531,5,3,5,13,1.48,24,158,2,0.296,0.066,120.75,0.486,0.066,0.136
2022,350,Andrew Knizner,C,STL,97,260,28,56,10,0,4,25,26,62,0,1,0.215,0.301,0.3,0.601,STL,293,6,1,0,9,0.96,14,78,0,0.268,0.085,65.0,0.419,0.089,0.212
2022,350,Charles Leblanc,2B,MIA,48,156,18,41,10,0,4,11,12,53,4,2,0.263,0.32,0.404,0.724,MIA,169,1,0,0,0,0.72,14,63,0,0.374,0.141,39.0,0.226,0.071,0.314
2022,350,Manuel Margot,RF,TB,89,336,36,92,18,2,4,47,24,68,7,3,0.274,0.325,0.375,0.7,TB,363,2,0,1,7,0.95,24,126,1,0.332,0.101,84.0,0.353,0.066,0.187
2022,350,Michael Massey,2B,KC,52,173,16,42,9,1,4,17,9,46,3,0,0.243,0.307,0.376,0.683,KC,194,8,2,2,1,0.89,14,65,0,0.304,0.133,43.25,0.196,0.046,0.237
2022,350,Óscar Mercado,RF,CLE,55,121,17,25,6,1,4,16,5,29,2,2,0.207,0.242,0.372,0.614,CLE,128,1,0,1,4,0.58,11,45,0,0.236,0.165,30.25,0.172,0.039,0.227
2022,350,Omar Narváez,C,MIL,84,262,21,54,12,1,4,23,29,57,0,0,0.206,0.292,0.305,0.597,MIL,296,3,1,1,4,0.76,17,80,1,0.248,0.099,65.5,0.509,0.098,0.193
2022,350,Sheldon Neuse,3B,OAK,89,271,25,58,4,2,4,26,20,80,6,1,0.214,0.273,0.288,0.561,OAK,293,2,0,0,5,2.24,10,78,0,0.289,0.074,67.75,0.25,0.068,0.273
2022,350,Austin Nola,C,SD,110,347,40,87,15,0,4,40,34,60,2,1,0.251,0.321,0.329,0.65,SD,397,6,1,9,5,0.76,19,114,1,0.284,0.078,86.75,0.567,0.086,0.151
2022,350,Edward Olivares,RF,KC,53,161,24,46,8,0,4,15,10,36,2,3,0.286,0.333,0.41,0.743,KC,174,2,0,1,1,1.16,12,66,0,0.344,0.124,40.25,0.278,0.057,0.207
2022,350,Donovan Solano,DH,CIN,80,278,22,79,16,0,4,24,19,61,0,0,0.284,0.339,0.385,0.724,CIN,304,5,0,2,5,1.26,20,107,1,0.349,0.101,69.5,0.311,0.063,0.201
2022,350,Jacob Stallings,C,MIA,114,346,25,77,12,0,4,34,29,83,0,1,0.223,0.292,0.292,0.584,MIA,384,6,1,2,15,0.91,16,101,0,0.28,0.069,86.5,0.349,0.076,0.216
2022,350,Kurt Suzuki,C,LAA,51,139,10,25,4,0,4,15,15,29,0,0,0.18,0.266,0.295,0.561,LAA,159,2,1,2,3,0.54,8,41,0,0.194,0.115,34.75,0.517,0.094,0.182
2022,350,Taylor Trammell,RF,SEA,43,102,15,20,9,0,4,10,13,33,2,1,0.196,0.284,0.402,0.686,SEA,117,0,1,1,2,0.82,13,41,0,0.242,0.206,25.5,0.394,0.111,0.282
2022,350,Alan Trejo,SS,COL,35,118,15,32,6,0,4,17,5,31,1,2,0.271,0.312,0.424,0.736,COL,125,2,0,0,3,1.2,10,50,0,0.337,0.153,29.5,0.161,0.04,0.248
2022,350,Ildemaro Vargas,3B,WSH,63,209,19,55,13,1,4,23,8,23,3,1,0.263,0.299,0.392,0.691,WSH,222,3,1,1,6,1.05,18,82,0,0.279,0.129,52.25,0.348,0.036,0.104
2022,350,Jason Vosler,3B,SF,36,98,14,26,6,1,4,12,10,29,1,1,0.265,0.342,0.469,0.811,SF,111,2,0,1,3,1.1,11,46,1,0.333,0.204,24.5,0.345,0.09,0.261
2022,381,Nick Ahmed,SS,AZ,17,52,7,12,2,0,3,7,2,15,0,1,0.231,0.259,0.442,0.701,AZ,54,0,0,0,2,1.78,5,23,0,0.265,0.212,17.33,0.133,0.037,0.278
2022,381,Sean Bouchard,LF,COL,27,74,9,22,6,0,3,11,21,25,0,0,0.297,0.454,0.5,0.954,COL,97,1,0,1,1,0.75,9,37,0,0.404,0.203,24.67,0.84,0.216,0.258
2022,381,Lewis Brinson,CF,SF,16,36,5,6,2,0,3,4,2,14,1,0,0.167,0.211,0.472,0.683,SF,39,0,1,0,0,1.83,5,17,0,0.158,0.306,12.0,0.143,0.051,0.359
2022,381,Vidal Bruján,2B,TB,52,147,13,24,5,0,3,16,12,37,5,5,0.163,0.228,0.259,0.487,TB,162,1,0,2,2,0.91,8,38,0,0.193,0.095,49.0,0.324,0.074,0.228
2022,381,Johan Camargo,SS,PHI,52,152,8,36,3,0,3,15,13,37,0,0,0.237,0.297,0.316,0.613,PHI,166,0,1,0,1,0.82,6,48,0,0.295,0.079,50.67,0.351,0.078,0.223
2022,381,Conner Capel,RF,OAK,22,52,7,16,0,1,3,11,5,10,1,1,0.308,0.356,0.519,0.875,OAK,59,0,0,2,2,1.0,4,27,0,0.317,0.212,17.33,0.5,0.085,0.169
2022,381,Mark Contreras,CF,MIN,28,58,9,7,1,0,3,6,1,21,1,0,0.121,0.148,0.293,0.441,MIN,61,1,0,1,2,1.07,4,17,0,0.114,0.172,19.33,0.048,0.016,0.344
2022,381,Travis Demeritte,RF,ATL,26,89,9,19,2,0,3,6,6,32,0,0,0.213,0.26,0.337,0.597,ATL,96,0,0,1,2,1.44,5,30,0,0.291,0.124,29.67,0.188,0.063,0.333
2022,381,Jarren Duran,CF,BOS,58,204,23,45,14,3,3,17,14,63,7,1,0.221,0.283,0.363,0.646,BOS,223,4,0,1,1,1.49,20,74,0,0.302,0.142,68.0,0.222,0.063,0.283
2022,381,Jerar Encarnacion,LF,MIA,23,77,7,14,3,0,3,14,3,32,2,0,0.182,0.21,0.338,0.548,MIA,81,0,0,1,3,1.46,6,26,0,0.256,0.156,25.67,0.094,0.037,0.395
2022,381,Mike Ford,1B,LAA,50,131,9,27,5,0,3,10,17,40,0,0,0.206,0.302,0.313,0.615,LAA,149,1,0,0,1,0.6,8,41,0,0.273,0.107,43.67,0.425,0.114,0.268
2022,381,Adam Frazier,2B,SEA,156,541,61,129,22,4,3,42,46,73,11,6,0.238,0.301,0.311,0.612,SEA,602,5,4,6,15,0.88,29,168,1,0.268,0.072,180.33,0.63,0.076,0.121
2022,381,LeuryL GarcíaGarcia,2B,CWS,97,300,38,63,8,0,3,20,7,65,2,0,0.21,0.233,0.267,0.5,CWS,315,3,2,3,6,1.3,11,80,0,0.255,0.057,100.0,0.108,0.022,0.206
2022,381,Guillermo Heredia,LF,ATL,74,76,12,12,3,1,3,8,6,32,0,0,0.158,0.22,0.342,0.562,ATL,82,0,0,0,1,0.68,7,26,0,0.22,0.184,25.33,0.188,0.073,0.39
2022,381,CooperC HummelHummelX,,AZ,66,176,20,31,8,3,3,17,23,64,4,1,0.176,0.274,0.307,0.581,AZ,201,1,0,1,4,1.22,14,54,0,0.255,0.131,58.67,0.359,0.114,0.318
2022,381,Jose Iglesias,SS,COL,118,439,48,128,30,0,3,47,17,56,2,3,0.292,0.328,0.38,0.708,COL,467,8,0,3,11,1.3,33,167,0,0.326,0.089,146.33,0.304,0.036,0.12
2022,381,Alex Kirilloff,LF,MIN,45,144,14,36,7,0,3,21,5,36,0,0,0.25,0.29,0.361,0.651,MIN,156,4,0,2,5,1.55,10,52,0,0.308,0.111,48.0,0.139,0.032,0.231
2022,381,Jake Lamb,RF,SEA,41,97,13,21,6,1,3,6,11,38,0,1,0.216,0.315,0.392,0.707,SEA,111,3,0,0,4,1.0,10,38,0,0.321,0.175,32.33,0.289,0.099,0.342
2022,381,Kyle Lewis,DH,SEA,18,56,6,8,0,0,3,5,5,19,0,0,0.143,0.226,0.304,0.53,SEA,62,1,0,0,2,0.93,3,17,0,0.147,0.161,18.67,0.263,0.081,0.306
2022,381,Jed Lowrie,DH,OAK,50,167,14,30,5,0,3,16,15,39,1,0,0.18,0.245,0.263,0.508,OAK,184,0,0,2,5,0.82,8,44,0,0.213,0.084,55.67,0.385,0.082,0.212
2022,381,Luke Maile,C,CLE,76,181,19,40,10,0,3,17,19,54,0,0,0.221,0.301,0.326,0.627,CLE,206,3,0,3,6,0.7,13,59,0,0.291,0.105,60.33,0.352,0.092,0.262
2022,381,James McCann,C,NYM,61,174,19,34,6,0,3,18,11,46,3,0,0.195,0.257,0.282,0.539,NYM,191,4,0,2,5,0.68,9,49,0,0.244,0.086,58.0,0.239,0.058,0.241
2022,381,Reese McGuire,C,BOS,89,249,25,67,14,1,3,22,12,56,1,0,0.269,0.307,0.369,0.676,BOS,274,3,6,3,6,0.9,18,92,0,0.332,0.1,83.0,0.214,0.044,0.204
2022,381,Danny Mendick,SS,CWS,31,97,22,28,4,1,3,15,7,23,1,0,0.289,0.343,0.443,0.786,CWS,106,1,1,0,2,0.96,8,43,0,0.352,0.155,32.33,0.304,0.066,0.217
2022,381,Mickey Moniak,LF,LAA,37,106,13,18,3,1,3,8,4,44,1,0,0.17,0.207,0.302,0.509,LAA,112,1,1,0,0,0.67,7,32,0,0.254,0.132,35.33,0.091,0.036,0.393
2022,381,Yairo Muñoz,2B,PHI,29,57,7,12,2,0,3,7,3,10,1,0,0.211,0.25,0.404,0.654,PHI,60,0,0,0,0,3.38,5,23,0,0.205,0.193,19.0,0.3,0.05,0.167
2022,381,Tomás Nido,C,NYM,98,284,31,68,15,0,3,28,14,76,0,0,0.239,0.276,0.324,0.6,NYM,313,1,12,2,14,1.57,18,92,0,0.314,0.085,94.67,0.184,0.045,0.243
2022,381,Cristian Pache,CF,OAK,91,241,18,40,5,2,3,18,15,70,2,2,0.166,0.218,0.241,0.459,OAK,260,1,3,0,5,1.79,10,58,0,0.22,0.075,80.33,0.214,0.058,0.269
2022,381,Victor Reyes,RF,DET,92,315,27,80,19,3,3,34,13,77,2,2,0.254,0.289,0.362,0.651,DET,336,4,0,4,7,1.03,25,114,0,0.322,0.108,105.0,0.169,0.039,0.229
2022,381,Matt Reynolds,2B,CIN,93,244,31,60,10,1,3,23,26,78,5,0,0.246,0.32,0.332,0.652,CIN,272,1,0,1,7,1.23,14,81,0,0.348,0.086,81.33,0.333,0.096,0.287
2022,381,AlfonsoA Rivas IIIRivas,1B,CHC,101,251,27,59,5,2,3,25,29,87,6,1,0.235,0.322,0.307,0.629,CHC,287,4,1,2,1,1.25,10,77,1,0.344,0.072,83.67,0.333,0.101,0.303
2022,381,Austin Romine,C,CIN,51,129,10,20,3,0,3,9,4,46,0,0,0.155,0.187,0.248,0.435,CIN,136,1,2,0,2,1.5,6,32,0,0.213,0.093,43.0,0.087,0.029,0.338
2022,381,Nick Solak,LF,TEX,35,82,14,17,1,0,3,4,7,19,3,2,0.207,0.309,0.329,0.638,TEX,95,5,1,0,1,1.76,4,27,0,0.233,0.122,27.33,0.368,0.074,0.2
2022,381,Kyle Stowers,LF,BAL,34,91,11,23,4,1,3,11,5,29,0,0,0.253,0.306,0.418,0.724,BAL,98,2,0,0,3,0.86,8,38,0,0.339,0.165,30.33,0.172,0.051,0.296
2022,381,Luis Torrens,C,SEA,57,151,13,34,2,0,3,15,12,50,0,0,0.225,0.283,0.298,0.581,SEA,166,1,0,2,5,1.3,5,45,0,0.31,0.073,50.33,0.24,0.072,0.301
2022,381,Josh VanMeter,2B,PIT,67,171,15,32,5,2,3,14,19,45,4,0,0.187,0.266,0.292,0.558,PIT,192,0,0,2,3,0.78,10,50,0,0.232,0.105,57.0,0.422,0.099,0.234
2022,381,Jonathan Villar,3B,LAA,59,202,25,42,6,2,3,18,15,59,7,0,0.208,0.26,0.302,0.562,LAA,220,0,1,2,4,2.25,11,61,0,0.275,0.094,67.33,0.254,0.068,0.268
2022,381,Joey Wendle,3B,MIA,101,347,27,90,24,1,3,32,15,50,12,3,0.259,0.297,0.36,0.657,MIA,371,5,1,3,7,1.64,28,125,0,0.293,0.101,115.67,0.3,0.04,0.135
2022,381,Eli White,CF,TEX,47,105,16,21,2,0,3,10,11,41,12,1,0.2,0.274,0.305,0.579,TEX,117,0,0,1,0,0.69,5,32,0,0.29,0.105,35.0,0.268,0.094,0.35
2022,381,Austin Wynns,C,SF,66,162,14,42,7,0,3,21,10,38,0,0,0.259,0.313,0.358,0.671,SF,177,3,1,1,9,1.05,10,58,0,0.32,0.099,54.0,0.263,0.056,0.215
2022,421,CJ Abrams,SS,WSH,90,284,33,70,12,2,2,21,5,50,7,4,0.246,0.28,0.324,0.604,WSH,302,9,2,2,5,1.21,16,92,0,0.291,0.077,142.0,0.1,0.017,0.166
2022,421,Hanser Alberto,2B,LAD,73,156,13,38,9,2,2,15,3,25,0,1,0.244,0.258,0.365,0.623,LAD,159,0,0,0,7,1.33,13,57,0,0.279,0.122,78.0,0.12,0.019,0.157
2022,421,Greg Allen,LF,PIT,46,118,17,22,4,0,2,8,10,42,8,2,0.186,0.26,0.271,0.531,PIT,134,2,3,1,2,1.32,6,32,0,0.267,0.085,59.0,0.238,0.075,0.313
2022,421,Jonathan Aranda,1B,TB,32,78,10,15,4,0,2,6,8,23,0,0,0.192,0.276,0.321,0.597,TB,87,1,0,0,1,1.5,6,25,1,0.245,0.128,39.0,0.348,0.092,0.264
2022,421,Akil Baddoo,LF,DET,73,201,30,41,3,2,2,9,24,64,9,6,0.204,0.289,0.269,0.558,DET,225,0,0,0,2,0.63,7,54,0,0.289,0.065,100.5,0.375,0.107,0.284
2022,421,José Barrero,SS,CIN,48,165,13,25,3,0,2,10,9,76,4,1,0.152,0.195,0.206,0.401,CIN,174,0,0,0,4,0.68,5,34,0,0.264,0.055,82.5,0.118,0.052,0.437
2022,421,Brett Baty,3B,NYM,11,38,4,7,0,0,2,5,2,8,0,0,0.184,0.244,0.342,0.586,NYM,42,1,0,0,0,1.56,2,13,0,0.179,0.158,19.0,0.25,0.048,0.19
2022,421,Gilberto Celestino,CF,MIN,122,311,30,74,12,1,2,24,32,77,4,1,0.238,0.313,0.302,0.615,MIN,347,2,2,0,13,1.89,15,94,0,0.31,0.064,155.5,0.416,0.092,0.222
2022,421,Charlie Culberson,3B,TEX,70,115,19,29,6,0,2,12,5,31,2,3,0.252,0.283,0.357,0.64,TEX,124,0,4,0,5,1.68,8,41,0,0.329,0.104,57.5,0.161,0.04,0.25
2022,421,Matt Davidson,3B,OAK,13,34,3,5,0,0,2,3,3,13,0,1,0.147,0.216,0.324,0.54,OAK,37,0,0,0,0,1.29,2,11,0,0.158,0.176,17.0,0.231,0.081,0.351
2022,421,Yonathan Daza,CF,COL,113,372,56,112,21,2,2,34,26,58,0,3,0.301,0.349,0.384,0.733,COL,408,4,1,5,12,1.97,25,143,0,0.347,0.083,186.0,0.448,0.064,0.142
2022,421,Matt Duffy,3B,LAA,77,228,14,57,8,0,2,16,17,50,0,0,0.25,0.308,0.311,0.619,LAA,247,2,0,0,6,1.02,10,71,0,0.313,0.061,114.0,0.34,0.069,0.202
2022,421,Adam Engel,CF,CWS,119,245,32,55,13,1,2,17,11,76,12,4,0.224,0.269,0.31,0.579,CWS,260,4,0,0,2,0.63,16,76,1,0.317,0.086,122.5,0.145,0.042,0.292
2022,421,David Fletcher,2B,LAA,61,216,20,55,9,1,2,17,7,16,1,0,0.255,0.288,0.333,0.621,LAA,228,3,2,0,6,0.71,12,72,0,0.268,0.079,108.0,0.438,0.031,0.07
2022,421,Romy Gonzalez,2B,CWS,32,105,15,25,4,1,2,11,2,39,0,1,0.238,0.257,0.352,0.609,CWS,109,1,0,1,3,1.63,7,37,0,0.354,0.114,52.5,0.051,0.018,0.358
2022,421,Luis Guillorme,2B,NYM,102,297,33,81,12,1,2,17,34,46,1,0,0.273,0.351,0.34,0.691,NYM,335,2,2,0,15,1.82,15,101,1,0.317,0.067,148.5,0.739,0.101,0.137
2022,421,Garrett Hampson,CF,COL,90,199,29,42,7,3,2,15,21,63,12,2,0.211,0.287,0.307,0.594,COL,226,1,3,2,3,1.3,12,61,0,0.294,0.095,99.5,0.333,0.093,0.279
2022,421,Sam Hilliard,LF,COL,70,174,26,32,6,1,2,14,23,57,5,1,0.184,0.28,0.264,0.544,COL,200,1,0,2,2,0.85,9,46,0,0.256,0.08,87.0,0.404,0.115,0.285
2022,421,Nolan Jones,RF,CLE,28,86,10,21,5,0,2,13,8,31,0,0,0.244,0.309,0.372,0.681,CLE,94,0,0,0,2,1.0,7,32,1,0.358,0.128,43.0,0.258,0.085,0.33
2022,421,Tommy La Stella,DH,SF,60,180,17,43,14,0,2,14,11,30,0,0,0.239,0.282,0.35,0.632,SF,195,1,0,3,4,0.9,16,63,0,0.272,0.111,90.0,0.367,0.056,0.154
2022,421,Royce Lewis,SS,MIN,12,40,5,12,4,0,2,5,1,5,0,0,0.3,0.317,0.55,0.867,MIN,41,0,0,0,2,0.53,6,22,0,0.303,0.25,20.0,0.2,0.024,0.122
