YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,360,Alex Faedo,P,DET,1,5,5.53,12,12,0,0,0,0,53.2,63,34,33,7,1,25,44,1.64,0.293,DET,244,967,18.02,1,0,0,0,2,0,3,0.56,7.38,4.19,1.76,0.335,7,3,0
2022,360,Trevor Gott,P,MIL,3,4,4.14,45,0,0,0,0,4,45.2,35,25,21,8,3,12,44,1.03,0.205,MIL,186,761,16.66,0,3,11,0,0,0,2,1.09,8.67,2.36,3.67,0.227,5,1,0
2022,360,Ian Kennedy,P,AZ,4,7,5.36,57,0,0,0,10,16,50.1,57,33,30,11,1,22,44,1.57,0.278,AZ,232,867,17.23,0,21,10,3,3,0,2,0.37,7.87,3.93,2.0,0.301,4,1,0
2022,360,Yunior Marte,P,SF,1,1,5.44,39,0,0,0,0,1,48.0,47,32,29,5,6,22,44,1.44,0.255,SF,214,856,17.83,0,10,2,0,3,0,4,1.21,8.25,4.13,2.0,0.307,1,1,0
2022,360,Tim Mayza,P,TOR,8,1,3.14,63,0,0,0,2,6,48.2,42,19,17,7,1,12,44,1.11,0.237,TOR,193,731,15.02,0,9,17,2,2,1,6,2.48,8.14,2.22,3.67,0.273,2,0,0
2022,360,Josh Winckowski,P,BOS,5,7,5.89,15,14,0,0,0,0,70.1,85,47,46,10,2,27,44,1.59,0.3,BOS,316,1194,16.98,3,1,0,1,0,0,7,1.63,5.63,3.45,1.63,0.322,4,1,1
2022,367,Aroldis Chapman,P,NYY,4,4,4.46,43,0,0,0,9,9,36.1,24,18,18,4,1,28,43,1.43,0.188,NYY,160,679,18.69,0,19,1,0,6,0,1,0.66,10.65,6.94,1.54,0.241,2,3,3
2022,367,Jason Foley,P,DET,1,0,3.88,60,0,0,0,0,1,60.1,72,27,26,2,2,11,43,1.38,0.298,DET,256,961,15.93,0,15,6,0,0,1,7,1.78,6.41,1.64,3.91,0.355,5,3,0
2022,367,Brusdar Graterol,P,LAD,2,4,3.26,46,1,0,0,4,5,49.2,39,20,18,3,3,10,43,0.99,0.215,LAD,197,675,13.59,0,12,10,1,0,0,5,2.52,7.79,1.81,4.3,0.261,1,0,0
2022,367,Josh Staumont,P,KC,3,3,6.45,42,0,0,0,3,6,37.2,37,28,27,3,1,29,43,1.75,0.261,KC,176,731,19.41,0,15,5,0,5,1,2,0.47,10.27,6.93,1.48,0.343,3,1,0
2022,371,Manny Banuelos,P,PIT,2,1,4.39,35,0,0,0,1,2,41.0,32,23,20,2,3,21,42,1.29,0.215,PIT,175,718,17.51,0,7,5,1,0,0,5,1.66,9.22,4.61,2.0,0.283,5,1,1
2022,371,Jake Bird,P,COL,2,4,4.91,38,0,0,0,0,1,47.2,45,29,26,7,4,23,42,1.43,0.249,COL,211,745,15.63,0,11,5,3,4,0,5,1.69,7.93,4.34,1.83,0.284,4,0,0
2022,371,Matt Foster,P,CWS,1,2,4.4,48,0,0,0,1,1,45.0,43,25,22,6,0,17,42,1.33,0.247,CWS,193,768,17.07,0,12,5,1,1,0,4,0.54,8.4,3.4,2.47,0.291,3,0,0
2022,371,Zach Logue,P,OAK,3,8,6.79,14,10,0,0,0,0,57.0,68,44,43,13,2,20,42,1.54,0.293,OAK,257,1022,17.93,2,1,0,0,0,0,2,0.58,6.63,3.16,2.1,0.309,3,1,0
2022,371,Ryan Pepiot,P,LAD,3,0,3.47,9,7,0,0,0,0,36.1,26,15,14,6,3,27,42,1.46,0.2,LAD,160,737,20.28,1,0,0,0,1,0,4,0.38,10.4,6.69,1.56,0.244,1,0,0
2022,376,Jeurys Familia,P,BOS,2,3,6.09,48,0,0,0,0,3,44.1,58,34,30,7,2,22,41,1.8,0.322,BOS,204,817,18.43,0,8,7,2,1,0,7,1.19,8.32,4.47,1.86,0.386,2,3,0
2022,376,Corey Knebel,P,PHI,3,5,3.43,46,0,0,0,12,16,44.2,33,22,17,4,2,28,41,1.37,0.202,PHI,194,795,17.8,0,29,2,3,2,0,1,0.73,8.26,5.64,1.46,0.244,4,2,1
2022,376,Joel Payamps,P,OAK,3,6,3.23,41,0,0,0,0,2,55.2,60,24,20,7,2,16,41,1.37,0.273,OAK,241,952,17.1,0,16,3,2,3,0,6,1.44,6.63,2.59,2.56,0.305,3,1,0
2022,376,Aaron Sanchez,P,MIN,3,4,6.6,15,10,0,0,0,0,60.0,78,46,44,8,5,15,41,1.55,0.324,MIN,265,1006,16.77,0,2,0,1,2,0,11,1.47,6.15,2.25,2.73,0.359,5,4,1
2022,376,Nick Sandlin,P,CLE,5,2,2.25,46,0,0,0,0,3,44.0,27,13,11,2,3,24,41,1.16,0.176,CLE,180,740,16.82,0,11,7,3,1,0,5,1.5,8.39,4.91,1.71,0.227,5,0,0
2022,376,Jordan Weems,P,WSH,0,1,5.22,32,0,0,0,0,0,39.2,35,24,23,7,0,12,41,1.18,0.23,WSH,166,738,18.61,0,3,0,1,4,1,2,0.56,9.3,2.72,3.42,0.267,0,0,0
2022,382,Huascar Brazobán,P,MIA,1,1,3.09,27,0,0,0,0,1,32.0,26,13,11,3,2,21,40,1.47,0.222,MIA,141,631,19.72,0,2,4,1,7,0,3,1.6,11.25,5.91,1.9,0.311,2,2,0
2022,382,Garrett Hill,P,DET,3,3,4.03,17,8,0,0,0,0,60.1,53,29,27,8,4,29,40,1.36,0.231,DET,263,1019,16.89,2,1,2,0,2,0,4,0.65,5.97,4.33,1.38,0.247,4,1,0
2022,382,Brett Martin,P,TEX,1,7,4.14,55,1,0,0,3,7,50.0,50,27,23,4,0,18,40,1.36,0.26,TEX,212,750,15.0,0,20,7,3,7,0,7,1.6,7.2,3.24,2.22,0.309,3,0,0
2022,382,Hirokazu Sawamura,P,BOS,1,1,3.73,49,0,0,0,0,0,50.2,45,23,21,4,0,27,40,1.42,0.238,BOS,221,838,16.54,0,11,3,2,8,0,7,1.37,7.11,4.8,1.48,0.273,1,1,0
2022,382,Devin Smeltzer,P,MIN,5,2,3.71,15,12,0,0,0,1,70.1,67,30,29,13,1,19,40,1.22,0.253,MIN,287,1129,16.05,6,1,0,0,2,0,9,0.76,5.12,2.43,2.11,0.254,0,2,1
2022,382,Peter Strzelecki,P,MIL,2,1,2.83,30,0,0,0,1,3,35.0,28,13,11,2,1,15,40,1.23,0.22,MIL,148,605,17.29,0,13,4,2,0,0,1,0.56,10.29,3.86,2.67,0.295,2,0,0
2022,382,Art Warren,P,CIN,2,3,6.5,39,0,0,0,3,6,36.0,37,29,26,6,2,22,40,1.64,0.264,CIN,165,655,18.19,0,15,4,1,0,0,4,0.73,10.0,5.5,1.82,0.326,9,1,0
2022,389,Tyler Beede,P,PIT,2,5,5.14,31,5,0,0,0,1,61.1,71,37,35,7,5,29,39,1.63,0.284,PIT,285,1072,17.48,0,6,3,2,5,0,4,1.31,5.72,4.26,1.34,0.312,7,2,0
2022,389,Jharel Cotton,P,SF,4,2,3.56,30,0,0,0,0,2,43.0,34,20,17,7,2,20,39,1.26,0.218,SF,181,741,17.23,0,9,2,0,3,0,3,0.43,8.16,4.19,1.95,0.239,5,1,0
2022,389,Tyler Duffey,P,MIN,2,4,4.91,40,0,0,0,2,5,44.0,45,24,24,8,1,15,39,1.36,0.268,MIN,185,741,16.84,0,10,9,1,2,0,5,1.36,7.98,3.07,2.6,0.303,1,1,0
2022,389,Zack Littell,P,SF,3,3,5.08,39,0,0,0,1,1,44.1,48,25,25,8,1,13,39,1.38,0.276,SF,190,758,17.1,0,7,5,0,1,0,4,0.98,7.92,2.64,3.0,0.31,0,0,0
2022,389,Dauri Moreta,P,CIN,0,2,5.4,35,1,0,0,1,1,38.1,32,24,23,10,4,13,39,1.17,0.227,CIN,160,613,15.99,0,17,1,1,1,0,3,0.6,9.16,3.05,3.0,0.234,0,0,0
2022,389,Ryan Thompson,P,TB,3,3,3.8,47,0,0,0,3,8,42.2,39,24,18,4,2,11,39,1.17,0.234,TB,181,679,15.91,0,7,10,2,1,1,2,1.5,8.23,2.32,3.55,0.282,4,0,0
2022,395,Albert Abreu,P,NYY,2,2,3.26,33,0,0,0,0,1,38.2,35,15,14,5,3,22,38,1.47,0.243,NYY,172,707,18.28,0,11,1,0,6,0,5,1.64,8.84,5.12,1.73,0.291,1,2,1
2022,395,Pete Fairbanks,P,TB,0,0,1.13,24,0,0,0,8,8,24.0,13,3,3,1,0,3,38,0.67,0.159,TB,87,352,14.67,0,10,6,0,0,0,1,1.29,14.25,1.13,12.67,0.273,3,0,0
2022,395,Brad Hand,P,PHI,3,2,2.8,55,0,0,0,5,7,45.0,37,18,14,2,6,23,38,1.33,0.223,PHI,198,817,18.16,0,15,13,1,1,0,3,0.96,7.6,4.6,1.65,0.273,3,0,0
2022,395,Seth Martinez,P,HOU,1,1,2.09,29,0,0,0,0,0,38.2,26,10,9,3,1,14,38,1.03,0.187,HOU,155,592,15.31,0,7,3,1,0,0,3,0.77,8.84,3.26,2.71,0.235,2,1,0
2022,395,Reyes Moronta,P,AZ,2,2,4.3,39,0,0,0,2,4,37.2,30,20,18,5,2,18,38,1.27,0.214,AZ,161,641,17.02,0,14,4,1,8,0,3,0.49,9.08,4.3,2.11,0.255,3,0,0
2022,395,Austin Pruitt,P,OAK,0,1,4.23,39,1,0,0,1,3,55.1,48,29,26,11,1,9,38,1.03,0.226,OAK,224,809,14.62,0,14,2,0,0,0,1,1.1,6.18,1.46,4.22,0.224,3,2,0
2022,395,Cole Sulser,P,MIA,1,4,5.29,39,0,0,0,2,5,34.0,39,23,20,6,0,16,38,1.62,0.295,MIA,149,619,18.21,0,14,5,1,0,0,5,1.33,10.06,4.24,2.38,0.375,2,2,1
2022,395,Luke Weaver,P,KC,1,1,6.56,26,1,0,0,0,0,35.2,52,29,26,1,3,13,38,1.82,0.335,KC,174,721,20.21,0,15,0,0,2,0,2,0.74,9.59,3.28,2.92,0.429,2,0,0
2022,403,Max Castillo,P,KC,0,2,5.95,14,6,0,0,0,0,39.1,38,28,26,8,2,15,37,1.35,0.252,KC,170,697,17.72,0,4,0,0,2,0,3,1.23,8.47,3.43,2.47,0.28,3,1,0
2022,403,Jhoulys Chacín,P,COL,4,2,7.61,35,0,0,0,0,0,47.1,55,44,40,7,2,21,37,1.61,0.282,COL,219,786,16.61,0,7,2,0,3,0,4,0.89,7.04,3.99,1.76,0.316,1,0,0
2022,403,Caleb Ferguson,P,LAD,1,0,1.82,37,1,0,0,0,0,34.2,23,9,7,1,2,17,37,1.15,0.187,LAD,142,580,16.73,0,3,8,0,0,0,3,0.8,9.61,4.41,2.18,0.259,1,1,1
2022,403,Jonathan Loáisiga,P,NYY,2,3,4.13,50,0,0,0,2,3,48.0,43,25,22,3,0,19,37,1.29,0.234,NYY,203,761,15.85,0,9,10,1,0,0,6,1.97,6.94,3.56,1.95,0.278,3,0,0
2022,403,David Price,P,LAD,2,0,2.45,40,0,0,0,2,4,40.1,38,11,11,6,0,9,37,1.17,0.242,LAD,167,596,14.78,0,13,4,2,0,0,3,1.77,8.26,2.01,4.11,0.281,2,0,0
2022,403,Trent Thornton,P,TOR,0,2,4.11,32,0,0,0,0,1,46.0,40,21,21,7,1,17,37,1.24,0.237,TOR,189,664,14.43,0,6,3,0,1,0,6,0.74,7.24,3.33,2.18,0.26,3,0,0
2022,409,Tommy Henry,P,AZ,3,4,5.36,9,9,0,0,0,0,47.0,47,28,28,10,3,21,36,1.45,0.263,AZ,205,773,16.45,2,0,0,1,3,0,5,0.92,6.89,4.02,1.71,0.276,2,0,0
2022,409,Tyler Matzek,P,ATL,4,2,3.5,42,0,0,0,1,1,43.2,26,21,17,3,2,29,36,1.26,0.173,ATL,184,713,16.33,0,6,8,2,7,0,3,0.6,7.42,5.98,1.24,0.202,3,1,0
2022,409,Tanner Rainey,P,WSH,1,3,3.3,29,0,0,0,12,16,30.0,26,16,11,5,0,13,36,1.3,0.228,WSH,128,521,17.37,0,20,1,0,1,0,1,0.33,10.8,3.9,2.77,0.284,3,0,0
2022,409,Garrett Richards,P,TEX,1,1,5.27,32,2,0,0,1,1,42.2,44,28,25,3,3,13,36,1.34,0.262,TEX,185,708,16.59,0,11,3,0,2,0,4,1.34,7.59,2.74,2.77,0.315,4,1,0
2022,409,Matt Swarmer,P,CHC,2,3,5.03,11,5,0,0,0,0,34.0,33,26,19,12,0,20,36,1.56,0.25,CHC,153,657,19.32,2,2,0,1,1,0,1,0.88,9.53,5.29,1.8,0.247,3,1,0
2022,414,Carlos Hernández,P,KC,0,5,7.39,27,7,0,0,0,0,56.0,72,48,46,7,1,31,35,1.84,0.314,KC,266,1035,18.48,0,4,1,1,3,0,4,0.67,5.63,4.98,1.13,0.339,4,1,0
2022,414,Mark Melancon,P,AZ,3,10,4.66,62,0,0,0,18,21,56.0,63,37,29,5,1,21,35,1.5,0.281,AZ,247,886,15.82,0,48,1,2,6,0,5,0.95,5.63,3.38,1.67,0.315,3,1,0
2022,414,Kirby Snead,P,OAK,1,1,5.84,46,0,0,0,1,3,44.2,56,31,29,5,2,22,35,1.75,0.308,OAK,210,780,17.46,0,14,5,3,3,0,4,0.83,7.05,4.43,1.59,0.352,7,2,2
2022,414,Craig Stammen,P,SD,1,2,4.43,33,1,0,0,0,1,40.2,45,22,20,9,2,10,35,1.35,0.28,SD,177,701,17.24,0,9,2,0,3,0,3,1.71,7.75,2.21,3.5,0.3,5,1,0
2022,414,Cristopher Sánchez,P,PHI,2,2,5.63,15,3,0,0,1,1,40.0,38,25,25,5,4,17,35,1.38,0.244,PHI,177,662,16.55,1,3,2,1,0,0,1,1.59,7.88,3.83,2.06,0.284,1,1,0
2022,414,Matt Wisler,P,TB,3,3,2.25,39,5,0,0,1,4,44.0,30,18,11,6,0,14,35,1.0,0.189,TB,176,749,17.02,0,10,7,1,1,1,2,0.43,7.16,2.86,2.5,0.202,3,0,0
2022,420,Matt Barnes,P,BOS,0,4,4.31,44,0,0,0,8,10,39.2,36,22,19,2,3,21,34,1.44,0.24,BOS,176,693,17.47,0,16,4,1,4,0,4,0.71,7.71,4.76,1.62,0.296,5,0,0
2022,420,Jose Cuas,P,KC,4,2,3.58,47,0,0,0,1,1,37.2,39,18,15,2,6,24,34,1.67,0.264,KC,180,687,18.24,0,4,11,2,1,0,1,1.2,8.12,5.73,1.42,0.327,3,1,0
2022,420,Dany Jiménez,P,OAK,3,4,3.41,34,0,0,0,11,14,34.1,23,16,13,2,0,18,34,1.19,0.183,OAK,145,539,15.7,0,22,4,4,2,0,0,0.71,8.91,4.72,1.89,0.231,9,0,0
2022,423,Yency Almonte,P,LAD,0,0,1.02,33,0,0,0,1,2,35.1,18,4,4,2,4,10,33,0.79,0.15,LAD,135,466,13.19,0,3,9,1,0,0,4,1.19,8.41,2.55,3.3,0.186,2,0,0
2022,423,Tucker Davidson,P,LAA,2,7,6.75,12,11,0,0,0,0,52.0,54,39,39,7,3,35,33,1.71,0.266,LAA,243,912,17.54,1,1,0,0,1,0,5,0.9,5.71,6.06,0.94,0.285,3,1,0
2022,423,Jack Flaherty,P,STL,2,1,4.25,9,8,0,0,0,0,36.0,36,18,17,4,5,22,33,1.61,0.259,STL,167,662,18.39,2,0,0,0,0,0,6,1.09,8.25,5.5,1.5,0.314,1,0,0
2022,423,Sam Long,P,SF,1,3,3.61,28,6,0,0,1,1,42.1,39,23,17,8,1,14,33,1.25,0.238,SF,181,739,17.46,0,12,0,1,3,0,2,0.81,7.02,2.98,2.36,0.25,1,0,0
2022,423,Oliver Ortega,P,LAA,1,3,3.71,27,0,0,0,1,1,34.0,32,18,14,5,1,18,33,1.47,0.25,LAA,148,567,16.68,0,7,5,0,5,0,4,1.29,8.74,4.76,1.83,0.3,4,2,0
2022,423,Ken Waldichuk,P,OAK,2,2,4.93,7,7,0,0,0,0,34.2,32,19,19,5,4,10,33,1.21,0.244,OAK,146,586,16.9,1,0,0,0,1,0,4,0.76,8.57,2.6,3.3,0.287,2,0,0
2022,423,Hayden Wesneski,P,CHC,3,2,2.18,6,4,0,0,0,0,33.0,24,9,8,3,3,7,33,0.94,0.198,CHC,132,495,15.0,3,1,0,0,0,0,0,0.97,9.0,1.91,4.71,0.244,3,2,0
2022,430,Richard Bleier,P,MIA,2,2,3.55,55,1,0,0,1,5,50.2,63,22,20,3,1,10,32,1.44,0.301,MIA,222,768,15.16,0,12,7,3,3,3,2,1.76,5.68,1.78,3.2,0.343,3,1,2
2022,430,Génesis Cabrera,P,STL,4,2,4.63,39,0,0,0,1,2,44.2,39,24,23,8,4,20,32,1.32,0.231,STL,194,736,16.48,0,4,13,3,1,0,3,1.15,6.45,4.03,1.6,0.238,1,1,1
2022,430,Humberto Castellanos,P,AZ,3,2,5.68,11,9,0,0,0,0,44.1,50,29,28,7,4,12,32,1.4,0.289,AZ,194,748,16.87,0,1,0,0,2,0,3,0.58,6.5,2.44,2.67,0.312,1,0,0
2022,430,Garrett Cleavinger,P,TB,1,1,3.91,17,0,0,0,0,1,23.0,14,12,10,2,1,7,32,0.91,0.171,TB,92,347,15.09,0,3,1,0,0,0,0,0.81,12.52,2.74,4.57,0.245,0,0,0
2022,430,Alex Colomé,P,COL,2,7,5.74,53,0,0,0,4,7,47.0,57,36,30,5,0,22,32,1.68,0.3,COL,215,803,17.09,0,13,7,2,4,1,5,2.32,6.13,4.21,1.45,0.335,7,1,0
2022,430,Tyler Danish,P,BOS,3,1,5.13,32,0,0,0,0,0,40.1,40,24,23,7,4,12,32,1.29,0.255,BOS,173,664,16.46,0,10,3,0,1,0,4,1.36,7.14,2.68,2.67,0.28,2,0,1
2022,430,Spencer Howard,P,TEX,2,4,7.41,10,8,0,0,0,0,37.2,50,33,31,12,1,15,32,1.73,0.309,TEX,179,692,18.37,0,0,0,1,1,1,1,0.72,7.65,3.58,2.13,0.319,4,0,1
2022,430,Wily Peralta,P,DET,2,0,2.58,28,1,0,0,0,1,38.1,34,12,11,2,1,24,32,1.51,0.241,DET,168,694,18.1,0,6,2,0,1,0,7,0.97,7.51,5.63,1.33,0.294,2,0,0
2022,430,Yohan Ramírez,P,PIT,4,1,4.58,30,0,0,0,1,2,37.1,32,19,19,4,6,20,32,1.39,0.23,PIT,167,620,16.61,0,16,3,1,2,0,2,1.2,7.71,4.82,1.6,0.272,1,0,1
2022,430,Josh Sborz,P,TEX,1,0,6.45,19,1,0,0,0,1,22.1,25,16,16,4,0,11,32,1.61,0.284,TEX,100,419,18.76,0,6,1,1,2,0,0,0.68,12.9,4.43,2.91,0.396,5,2,0
2022,440,Miguel Castro,P,NYY,5,0,4.03,34,0,0,0,0,1,29.0,27,16,13,2,4,15,31,1.45,0.243,NYY,131,522,18.0,0,2,9,0,2,0,1,0.96,9.62,4.66,2.07,0.321,3,2,1
2022,440,Packy Naughton,P,STL,0,2,4.78,26,3,0,0,1,2,32.0,39,17,17,3,1,7,31,1.44,0.295,STL,141,562,17.56,0,5,3,1,1,0,2,1.86,8.72,1.97,4.43,0.367,0,0,0
2022,442,Javier Assad,P,CHC,2,2,3.11,9,8,0,0,0,0,37.2,35,14,13,4,0,20,30,1.46,0.24,CHC,166,690,18.32,1,0,0,0,1,0,1,0.84,7.17,4.78,1.5,0.277,5,2,0
2022,442,Anthony Banda,P,NYY,1,1,6.75,32,1,0,0,0,1,26.2,43,20,20,4,2,13,30,2.1,0.361,NYY,135,551,20.66,0,3,2,2,1,0,1,0.74,10.13,4.39,2.31,0.453,3,1,0
2022,442,Shane Baz,P,TB,1,2,5.0,6,6,0,0,0,0,27.0,27,15,15,5,1,9,30,1.33,0.252,TB,117,444,16.44,2,0,0,0,2,0,2,1.0,10.0,3.0,3.33,0.306,1,0,0
2022,442,Aaron Bummer,P,CWS,2,1,2.36,32,0,0,0,2,6,26.2,30,11,7,2,2,10,30,1.5,0.288,CWS,117,457,17.14,0,3,10,0,0,0,3,2.75,10.13,3.38,3.0,0.384,2,1,1
2022,442,Kevin Ginkel,P,AZ,1,1,3.38,30,0,0,0,1,3,29.1,27,14,11,1,1,11,30,1.3,0.243,AZ,124,479,16.33,0,3,5,0,1,0,5,1.2,9.2,3.38,2.73,0.321,1,0,0
2022,442,Daniel Hudson,P,LAD,2,3,2.22,25,0,0,0,5,6,24.1,17,7,6,1,2,5,30,0.9,0.193,LAD,97,406,16.68,0,8,9,0,4,0,1,1.26,11.1,1.85,6.0,0.276,0,0,0
2022,442,John King,P,TEX,1,4,4.03,39,0,0,0,0,5,51.1,61,27,23,5,1,14,30,1.46,0.298,TEX,222,749,14.59,0,5,8,3,2,0,6,2.41,5.26,2.45,2.14,0.327,4,0,0
2022,442,Trevor May,P,NYM,2,0,5.04,26,0,0,0,1,1,25.0,27,14,14,4,0,9,30,1.44,0.265,NYM,111,465,18.6,0,6,6,0,0,0,0,0.61,10.8,3.24,3.33,0.338,2,0,0
2022,442,Kyle Nelson,P,AZ,2,1,2.19,43,1,0,0,0,0,37.0,26,10,9,1,3,14,30,1.08,0.194,AZ,151,593,16.03,0,4,10,0,1,0,3,0.81,7.3,3.41,2.14,0.243,1,1,1
2022,451,Ty Blach,P,COL,1,0,5.89,24,1,0,0,1,2,44.1,51,29,29,4,2,11,29,1.4,0.291,COL,193,674,15.2,0,10,0,2,1,0,3,1.08,5.89,2.23,2.64,0.322,0,0,0
2022,451,Josh Fleming,P,TB,2,5,6.43,10,3,0,0,0,0,35.0,54,36,25,5,1,12,29,1.89,0.348,TB,169,662,18.91,0,1,0,1,0,0,4,2.48,7.46,3.09,2.42,0.402,0,2,0
2022,451,Vladimir Gutierrez,P,CIN,1,6,7.61,10,8,0,0,0,0,36.2,46,31,31,8,6,24,29,1.91,0.313,CIN,179,684,18.65,0,0,0,1,2,0,4,0.68,7.12,5.89,1.21,0.339,3,1,0
2022,451,Dustin May,P,LAD,2,3,4.5,6,6,0,0,0,0,30.0,21,17,15,3,5,14,29,1.17,0.194,LAD,127,474,15.8,1,0,0,0,0,0,3,1.42,8.7,4.2,2.07,0.237,5,0,0
2022,451,Chasen Shreve,P,NYM,1,1,6.49,25,0,0,0,0,1,26.1,27,19,19,6,0,10,29,1.41,0.262,NYM,114,474,18.0,0,4,4,1,2,0,0,0.78,9.91,3.42,2.9,0.304,1,2,1
2022,456,Joe Barlow,P,TEX,3,1,3.86,35,0,0,0,13,17,35.0,27,18,15,5,4,13,28,1.14,0.213,TEX,146,554,15.83,0,26,0,0,0,0,2,0.61,7.2,3.34,2.15,0.229,1,1,0
2022,456,Jeff Brigham,P,MIA,0,1,3.38,16,0,0,0,1,1,24.0,22,10,9,3,0,10,28,1.33,0.244,MIA,101,419,17.46,0,2,3,0,1,0,1,0.32,10.5,3.75,2.8,0.322,5,1,0
2022,456,Ross Detwiler,P,CIN,0,2,4.44,30,0,0,0,1,1,26.1,31,13,13,5,3,10,28,1.56,0.287,CIN,122,471,17.89,0,7,1,2,0,0,1,0.85,9.57,3.42,2.8,0.342,0,0,0
2022,456,Anthony Gose,P,CLE,3,0,4.71,22,0,0,0,0,1,21.0,15,13,11,4,1,14,28,1.38,0.197,CLE,92,389,18.52,0,3,0,1,2,0,1,0.55,12.0,6.0,2.0,0.244,0,0,0
2022,456,Sean Hjelle,P,SF,1,2,5.76,8,0,0,0,0,0,25.0,33,19,16,3,1,8,28,1.64,0.311,SF,115,474,18.96,0,0,1,0,1,0,5,2.75,10.08,2.88,3.5,0.4,0,0,0
2022,456,Daulton Jefferies,P,OAK,1,7,5.72,8,8,0,0,0,0,39.1,46,26,25,4,2,8,28,1.37,0.286,OAK,172,611,15.53,2,0,0,0,3,0,3,0.96,6.41,1.83,3.5,0.323,1,1,0
2022,456,Matthew Liberatore,P,STL,2,2,5.97,9,7,0,0,0,0,34.2,42,23,23,5,1,18,28,1.73,0.304,STL,161,650,18.75,0,1,1,0,5,0,5,0.85,7.27,4.67,1.56,0.346,1,0,0
2022,456,Wade Miley,P,CHC,2,2,3.16,9,8,0,0,0,0,37.0,31,20,13,3,2,14,28,1.22,0.218,CHC,159,566,15.3,2,0,0,0,1,0,3,1.27,6.81,3.41,2.0,0.25,2,1,0
2022,456,Adrian Morejon,P,SD,5,1,4.24,26,0,0,0,0,0,34.0,31,18,16,4,1,9,28,1.18,0.238,SD,141,540,15.88,0,6,5,1,0,0,4,0.47,7.41,2.38,3.11,0.273,2,0,0
2022,456,Sean Newcomb,P,CHC,2,1,8.78,20,1,0,0,0,0,27.2,33,28,27,8,0,19,28,1.88,0.287,CHC,134,552,19.95,0,2,2,0,2,0,1,0.74,9.11,6.18,1.47,0.316,3,1,0
2022,456,Cole Sands,P,MIN,0,3,5.87,11,3,0,0,1,1,30.2,35,21,20,4,5,13,28,1.57,0.276,MIN,145,603,19.66,0,5,0,0,1,0,2,0.83,8.22,3.82,2.15,0.326,5,0,0
2022,456,Nick Vespi,P,BAL,5,0,4.1,25,0,0,0,1,2,26.1,29,12,12,5,1,8,28,1.41,0.284,BAL,112,446,16.94,0,4,1,1,0,0,5,1.3,9.57,2.73,3.5,0.343,3,0,0
2022,468,Jandel Gustave,P,MIL,2,0,3.86,27,0,0,0,0,0,28.0,25,13,12,4,2,11,27,1.29,0.236,MIL,120,466,16.64,0,6,2,0,2,1,3,1.04,8.68,3.54,2.45,0.276,0,1,0
2022,468,Jonathan Hernández,P,TEX,2,3,2.97,29,0,0,0,4,6,30.1,26,14,10,2,1,17,27,1.42,0.232,TEX,131,511,16.85,0,16,3,3,5,1,3,2.75,8.01,5.04,1.59,0.289,0,2,0
2022,468,Tyler Kinley,P,COL,1,1,0.75,25,0,0,0,0,0,24.0,21,5,2,0,1,6,27,1.13,0.226,COL,100,376,15.67,0,3,10,0,2,0,1,0.73,10.13,2.25,4.5,0.318,5,0,0
2022,468,Anthony Misiewicz,P,KC,1,2,4.34,32,0,0,0,0,0,29.0,27,15,14,4,0,10,27,1.28,0.248,KC,121,465,16.03,0,10,4,2,1,0,4,0.84,8.38,3.1,2.7,0.291,0,0,0
2022,468,Kaleb Ort,P,BOS,1,2,6.35,25,0,0,0,1,2,28.1,35,23,20,4,2,15,27,1.76,0.302,BOS,134,529,18.67,0,6,1,2,1,0,2,0.53,8.58,4.76,1.8,0.36,5,1,0
2022,468,Cole Ragans,P,TEX,0,3,4.95,9,9,0,0,0,0,40.0,43,24,22,6,0,16,27,1.48,0.272,TEX,174,706,17.65,0,0,0,0,2,0,5,0.73,6.08,3.6,1.69,0.296,3,2,0
2022,468,Zack Thompson,P,STL,1,1,2.08,22,1,0,0,1,1,34.2,20,9,8,3,0,14,27,0.98,0.164,STL,136,575,16.59,0,4,1,0,1,0,1,1.78,7.01,3.63,1.93,0.185,1,0,0
2022,468,Joey Wentz,P,DET,2,2,3.03,7,7,0,0,0,0,32.2,23,13,11,2,1,13,27,1.1,0.195,DET,135,555,16.99,1,0,0,0,2,0,0,0.78,7.44,3.58,2.08,0.228,0,1,1
2022,476,Yerry De los Santos,P,PIT,0,3,4.91,26,0,0,0,3,5,25.2,22,18,14,3,1,11,26,1.29,0.224,PIT,112,449,17.49,0,13,2,1,0,0,1,1.43,9.12,3.86,2.36,0.275,4,1,0
2022,476,Louis Head,P,BAL,0,0,6.28,28,0,0,0,1,1,28.2,32,20,20,4,5,15,26,1.64,0.274,BAL,138,546,19.05,0,9,1,1,2,0,3,0.44,8.16,4.71,1.73,0.322,1,0,0
2022,476,Kirk McCarty,P,CLE,4,3,4.54,13,2,0,0,0,1,37.2,37,23,19,11,1,13,26,1.33,0.259,CLE,159,574,15.24,0,6,0,1,0,0,3,0.78,6.21,3.11,2.0,0.241,0,2,1
