YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2005,174,Lance Cormier,P,AZ,7,3,5.11,67,0,0,0,0,1,79.1,86,50,45,7,5,43,63,1.63,0.285,AZ,356,1371,17.28,0,13,13,5,6,0,7,1.39,7.15,4.88,1.47,0.339,4,3,4
2005,174,Kelvim Escobar,P,LAA,3,2,3.02,16,7,0,0,1,1,59.2,45,21,20,4,2,21,63,1.11,0.207,LAA,242,893,14.97,3,2,2,1,4,0,4,1.27,9.5,3.17,3.0,0.273,5,3,0
2005,174,Shawn Estes,P,AZ,7,8,4.8,21,21,2,0,0,0,123.2,132,70,66,15,4,45,63,1.43,0.28,AZ,535,1938,15.67,11,0,0,0,4,0,20,1.58,4.58,3.27,1.4,0.294,4,1,1
2005,177,Kyle Davies,P,ATL,7,6,4.93,21,14,0,0,0,1,87.2,98,51,48,8,1,49,62,1.68,0.28,ATL,403,1619,18.47,3,2,2,5,4,0,6,0.69,6.37,5.03,1.27,0.321,0,4,2
2005,177,Jason Frasor,P,TOR,3,5,3.25,67,0,0,0,1,3,74.2,67,31,27,8,3,28,62,1.27,0.247,TOR,305,1252,16.77,0,12,15,2,1,0,15,1.38,7.47,3.38,2.21,0.292,5,3,0
2005,177,Todd Jones,P,FLA,1,5,2.1,68,0,0,0,40,45,73.0,61,19,17,2,3,14,62,1.03,0.23,FLA,289,1034,14.16,0,55,1,2,2,0,8,1.66,7.64,1.73,4.43,0.292,3,1,0
2005,177,Matt Wise,P,MIL,4,4,3.36,49,0,0,0,1,3,64.1,37,25,24,6,3,25,62,0.96,0.16,MIL,262,1053,16.37,0,11,10,5,1,1,3,0.85,8.67,3.5,2.48,0.188,10,0,0
2005,181,Yhency Brazoban,P,LAD,4,10,5.33,74,0,0,0,21,27,72.2,70,46,43,11,5,32,61,1.4,0.258,LAD,317,1212,16.68,0,44,8,4,1,0,5,0.94,7.56,3.96,1.91,0.294,8,2,0
2005,181,Doug Brocail,P,TEX,5,3,5.52,61,0,0,0,1,4,73.1,90,48,45,2,4,34,61,1.69,0.301,TEX,344,1320,18.0,0,13,5,3,4,0,8,1.21,7.49,4.17,1.79,0.367,4,0,0
2005,181,Chad Cordero,P,WSH,2,4,1.82,74,0,0,0,47,54,74.1,55,24,15,9,2,17,61,0.97,0.198,WSH,300,1209,16.26,0,62,0,2,0,0,3,0.59,7.39,2.06,3.59,0.22,1,2,0
2005,181,Roberto Hernandez,P,NYM,8,6,2.58,67,0,0,0,4,10,69.2,57,20,20,5,2,28,61,1.22,0.228,NYM,291,1123,16.12,0,20,18,4,4,0,3,0.86,7.88,3.62,2.18,0.28,9,1,0
2005,181,John Thomson,P,ATL,4,6,4.47,17,17,1,0,0,0,98.2,111,52,49,6,2,28,61,1.41,0.284,ATL,427,1564,15.85,6,0,0,2,3,0,8,1.14,5.56,2.55,2.18,0.32,9,6,1
2005,181,David Weathers,P,CIN,7,4,3.94,73,0,0,0,15,19,77.2,71,36,34,7,2,29,61,1.29,0.241,CIN,331,1228,15.81,0,41,8,2,4,0,3,1.51,7.07,3.36,2.1,0.281,4,3,0
2005,181,Randy Wolf,P,PHI,6,4,4.39,13,13,0,0,0,0,80.0,87,40,39,14,6,26,61,1.41,0.282,PHI,346,1295,16.19,9,0,0,2,1,0,9,0.77,6.86,2.93,2.35,0.311,1,1,1
2005,188,Jeff Fassero,P,SF,4,7,4.05,48,6,0,0,0,2,91.0,92,48,41,7,0,31,60,1.35,0.268,SF,384,1417,15.57,1,11,2,1,3,0,7,1.45,5.93,3.07,1.94,0.305,6,8,5
2005,188,Guillermo Mota,P,FLA,2,2,4.7,56,0,0,0,2,4,67.0,65,38,35,5,1,32,60,1.45,0.254,FLA,293,1169,17.45,0,24,14,7,4,0,3,0.9,8.06,4.3,1.88,0.309,10,3,0
2005,188,Akinori Otsuka,P,SD,2,8,3.59,66,0,0,0,1,7,62.2,55,28,25,3,2,34,60,1.42,0.234,SD,276,1067,17.03,0,17,22,8,1,0,8,1.36,8.62,4.88,1.76,0.302,4,0,0
2005,188,Chad Qualls,P,HOU,6,4,3.28,77,0,0,0,0,0,79.2,73,33,29,7,6,23,60,1.21,0.249,HOU,329,1118,14.03,0,19,22,2,1,0,9,2.09,6.78,2.6,2.61,0.288,4,2,1
2005,188,Mike Wood,P,KC,5,8,4.46,47,10,0,0,2,2,115.0,129,66,57,18,8,52,60,1.57,0.287,KC,520,1894,16.47,3,10,7,5,7,0,19,1.51,4.7,4.07,1.15,0.294,1,3,2
2005,193,Tony Armas,P,WSH,7,7,4.97,19,19,0,0,0,0,101.1,100,57,56,16,5,54,59,1.52,0.258,WSH,452,1788,17.64,6,0,0,4,6,2,7,0.8,5.24,4.8,1.09,0.268,3,4,0
2005,193,Matt Belisle,P,CIN,4,8,4.41,60,5,0,0,1,4,85.2,101,49,42,11,6,26,59,1.48,0.294,CIN,382,1366,15.95,1,17,8,6,3,0,8,1.82,6.2,2.73,2.27,0.327,7,2,0
2005,193,Joe Mays,P,MIN,6,10,5.65,31,26,1,1,0,0,156.0,203,109,98,23,3,41,59,1.56,0.318,MIN,690,2393,15.34,10,1,0,1,4,0,17,1.21,3.4,2.37,1.44,0.322,2,5,0
2005,193,Hideo Nomo,P,TB,5,8,7.24,19,19,0,0,0,0,100.2,127,82,81,16,2,51,59,1.77,0.314,TB,472,1739,17.27,5,0,0,2,3,0,3,0.48,5.27,4.56,1.16,0.328,7,3,0
2005,193,Jae Weong Seo,P,NYM,8,2,2.59,14,14,1,0,0,0,90.1,84,26,26,9,1,16,59,1.11,0.251,NYM,363,1367,15.13,10,0,0,0,2,0,6,0.74,5.88,1.59,3.69,0.279,7,1,0
2005,193,Mike Timlin,P,BOS,7,3,2.24,81,0,0,0,13,20,80.1,86,23,20,2,2,20,59,1.32,0.277,BOS,342,1169,14.55,0,27,24,5,3,0,6,1.08,6.61,2.24,2.95,0.328,6,1,1
2005,193,Jason Vargas,P,FLA,5,5,4.03,17,13,1,0,0,0,73.2,71,34,33,4,4,31,59,1.38,0.249,FLA,325,1260,17.1,4,0,0,4,0,0,4,0.57,7.21,3.79,1.9,0.3,11,0,1
2005,200,Neal Cotts,P,CWS,4,0,1.94,69,0,0,0,0,2,60.1,38,15,13,1,4,29,58,1.11,0.179,CWS,248,999,16.56,0,10,13,5,3,0,6,0.95,8.65,4.33,2.0,0.237,2,1,1
2005,200,Zach Duke,P,PIT,8,2,1.81,14,14,0,0,0,0,84.2,79,20,17,3,2,23,58,1.2,0.253,PIT,341,1270,15.0,9,0,0,2,1,0,15,1.27,6.17,2.44,2.52,0.302,1,3,2
2005,200,Gary Glover,P,MIL,5,4,5.57,15,11,0,0,0,0,64.2,74,41,40,10,2,20,58,1.45,0.288,MIL,284,1142,17.66,6,1,0,0,3,0,4,0.94,8.07,2.78,2.9,0.335,7,5,1
2005,200,Michael Gonzalez,P,PIT,1,3,2.7,51,0,0,0,3,3,50.0,35,15,15,2,1,31,58,1.32,0.197,PIT,212,863,17.26,0,15,15,2,3,0,5,1.35,10.44,5.58,1.87,0.275,2,1,0
2005,200,Jorge Julio,P,BAL,3,5,5.9,67,0,0,0,0,2,71.2,76,50,47,14,2,24,58,1.4,0.269,BAL,313,1155,16.12,0,19,12,4,10,0,6,0.72,7.28,3.01,2.42,0.29,9,0,0
2005,205,Cliff Politte,P,CWS,7,1,2.0,68,0,0,0,1,2,67.1,42,15,15,7,3,21,57,0.94,0.181,CWS,262,1018,15.12,0,14,23,4,1,0,6,0.56,7.62,2.81,2.71,0.203,6,2,0
2005,205,Matt Thornton,P,SEA,0,4,5.21,55,0,0,0,0,1,57.0,54,33,33,13,0,42,57,1.68,0.248,SEA,262,1109,19.46,0,15,5,2,7,0,6,0.85,9.0,6.63,1.36,0.275,6,0,0
2005,207,Giovanni Carrara,P,LAD,7,4,3.93,72,0,0,0,0,2,75.2,65,35,33,6,6,38,56,1.36,0.243,LAD,326,1255,16.59,0,18,11,5,4,0,9,0.83,6.66,4.52,1.47,0.28,4,1,1
2005,207,Carl Pavano,P,NYY,4,6,4.77,17,17,1,1,0,0,100.0,129,66,53,17,8,18,56,1.47,0.315,NYY,442,1552,15.52,8,0,0,1,2,1,13,1.38,5.04,1.62,3.11,0.33,11,4,0
2005,207,Justin Speier,P,TOR,3,2,2.57,65,0,0,0,0,4,66.2,48,20,19,10,3,15,56,0.95,0.198,TOR,264,1045,15.68,0,36,11,2,1,1,3,0.61,7.56,2.03,3.73,0.216,2,2,0
2005,210,Sean Douglass,P,DET,5,5,5.56,18,16,0,0,0,0,87.1,92,57,54,13,2,33,55,1.43,0.276,DET,374,1460,16.72,7,1,0,2,2,0,9,0.96,5.67,3.4,1.67,0.293,2,4,1
2005,210,Sun-Woo Kim,P,COL,6,3,4.9,24,10,1,1,0,0,82.2,97,46,45,10,3,21,55,1.43,0.293,COL,363,1280,15.48,2,3,0,2,4,0,7,0.99,5.99,2.29,2.62,0.323,2,1,0
2005,210,Salomon Torres,P,PIT,5,5,2.76,78,0,0,0,3,3,94.2,76,34,29,7,5,36,55,1.18,0.222,PIT,388,1421,15.01,0,32,8,7,5,0,15,1.23,5.23,3.42,1.53,0.245,2,2,0
2005,213,Miguel Batista,P,TOR,5,8,4.1,71,0,0,0,31,39,74.2,80,39,34,9,2,27,54,1.43,0.268,TOR,331,1220,16.34,0,62,0,5,3,0,6,0.98,6.51,3.25,2.0,0.3,2,0,0
2005,213,Aaron Fultz,P,PHI,4,0,2.24,62,0,0,0,0,1,72.1,47,21,18,6,5,23,54,0.97,0.186,PHI,286,1098,15.18,0,16,2,2,0,0,5,0.8,6.72,2.86,2.35,0.211,1,2,0
2005,213,Trevor Hoffman,P,SD,1,6,2.97,60,0,0,0,43,46,57.2,52,23,19,3,1,12,54,1.11,0.235,SD,240,836,14.5,0,54,0,1,1,0,2,0.69,8.43,1.87,4.5,0.293,1,1,0
2005,213,J.P. Howell,P,KC,3,5,6.19,15,15,0,0,0,0,72.2,73,55,50,9,6,39,54,1.54,0.264,KC,328,1287,17.71,3,0,0,0,7,0,10,1.74,6.69,4.83,1.38,0.295,6,3,1
2005,213,Damaso Marte,P,CWS,3,4,3.77,66,0,0,0,4,8,45.1,45,21,19,5,3,33,54,1.72,0.256,CWS,213,906,19.99,0,15,22,4,1,1,4,0.86,10.72,6.55,1.64,0.342,4,1,1
2005,213,Russ Springer,P,HOU,4,4,4.73,62,0,0,0,0,3,59.0,49,34,31,9,3,21,54,1.19,0.222,HOU,246,1059,17.95,0,11,10,3,2,0,4,0.83,8.24,3.2,2.57,0.253,3,0,0
2005,213,Tyler Walker,P,SF,6,4,4.23,67,0,0,0,23,28,61.2,68,31,29,9,3,27,54,1.54,0.281,SF,279,1046,16.96,0,39,2,6,4,0,4,0.97,7.88,3.94,2.0,0.328,3,1,0
2005,220,Jim Brower,P,ATL,3,3,5.37,69,0,0,0,1,3,60.1,73,36,36,11,5,32,53,1.74,0.302,ATL,282,1125,18.65,0,12,12,3,4,0,5,1.25,7.91,4.77,1.66,0.346,3,2,0
2005,220,Brendan Donnelly,P,LAA,9,3,3.72,65,0,0,0,0,5,65.1,60,30,27,9,2,19,53,1.21,0.244,LAA,271,1100,16.84,0,14,16,3,3,0,2,0.63,7.3,2.62,2.79,0.276,3,3,0
2005,220,Luke Hudson,P,CIN,6,9,6.38,19,16,0,0,0,0,84.2,83,62,60,14,11,50,53,1.57,0.268,CIN,380,1442,17.03,5,1,0,2,5,0,12,0.76,5.63,5.31,1.06,0.279,10,6,1
2005,220,Kaz Ishii,P,NYM,3,9,5.14,19,16,0,0,0,0,91.0,87,59,52,13,3,49,53,1.49,0.257,NYM,399,1486,16.33,5,0,0,3,2,0,10,0.77,5.24,4.85,1.08,0.269,8,4,3
2005,220,Kirk Saarloos,P,OAK,10,9,4.17,29,27,2,1,0,0,159.2,170,75,74,11,11,54,53,1.4,0.278,OAK,682,2404,15.06,10,0,0,8,1,0,23,1.79,2.99,3.04,0.98,0.289,14,5,0
2005,220,Aaron Sele,P,SEA,6,12,5.66,21,21,1,1,0,0,116.0,147,76,73,18,5,41,53,1.62,0.315,SEA,523,1951,16.82,10,0,0,2,2,0,12,0.81,4.11,3.18,1.29,0.319,6,3,1
2005,226,Kiko Calero,P,OAK,4,1,3.23,58,0,0,0,1,2,55.2,45,20,20,6,1,18,52,1.13,0.216,OAK,229,912,16.38,0,15,12,2,2,0,1,0.55,8.41,2.91,2.89,0.258,7,0,0
2005,226,Mike DeJean,P,COL,5,4,4.48,66,0,0,0,0,3,62.1,62,33,31,3,3,30,52,1.48,0.255,COL,282,1055,16.93,0,19,20,3,5,0,1,1.41,7.51,4.33,1.73,0.309,4,0,0
2005,226,Kevin Gregg,P,LAA,1,2,5.04,33,2,0,0,0,1,64.1,70,37,36,8,3,29,52,1.54,0.273,LAA,290,1144,17.78,0,9,1,2,5,0,7,1.09,7.27,4.06,1.79,0.315,6,0,0
2005,226,Julio Mateo,P,SEA,3,6,3.06,55,1,0,0,0,2,88.1,79,32,30,12,7,17,52,1.09,0.237,SEA,364,1273,14.41,0,7,8,6,1,0,3,0.49,5.3,1.73,3.06,0.247,2,4,0
2005,226,Ryan Vogelsong,P,PIT,2,2,4.43,44,0,0,0,0,1,81.1,82,43,40,5,8,40,52,1.5,0.259,PIT,369,1397,17.18,0,19,1,1,7,0,9,0.93,5.75,4.43,1.3,0.293,3,1,0
2005,231,Danys Baez,P,TB,5,4,2.86,67,0,0,0,41,49,72.1,66,27,23,7,2,30,51,1.33,0.244,TB,308,1179,16.3,0,64,0,0,0,0,9,0.99,6.35,3.73,1.7,0.276,4,0,0
2005,231,Brian Bruney,P,AZ,1,3,7.43,47,0,0,0,12,16,46.0,56,39,38,6,5,35,51,1.98,0.299,AZ,230,946,20.57,0,21,4,2,2,0,4,1.02,9.98,6.85,1.46,0.382,2,0,0
2005,231,Jason Isringhausen,P,STL,1,2,2.14,63,0,0,0,39,43,59.0,43,14,14,4,1,27,51,1.19,0.202,STL,245,922,15.63,0,52,1,5,2,0,6,1.51,7.78,4.12,1.89,0.245,3,1,0
2005,234,Kevin Brown,P,NYY,4,7,6.5,13,13,0,0,0,0,73.1,107,57,53,5,7,19,50,1.72,0.341,NYY,346,1232,16.8,4,0,0,1,6,0,7,1.36,6.14,2.33,2.63,0.389,10,1,0
2005,234,Bobby Jenks,P,CWS,1,1,2.75,32,0,0,0,6,8,39.1,34,15,12,3,1,15,50,1.25,0.225,CWS,168,649,16.5,0,18,3,3,4,0,1,0.89,11.44,3.43,3.33,0.316,7,0,0
2005,234,Gary Majewski,P,WSH,4,4,2.93,79,0,0,0,1,5,86.0,80,32,28,2,7,37,50,1.36,0.248,WSH,376,1419,16.5,0,24,23,6,1,0,7,1.06,5.23,3.87,1.35,0.284,2,0,0
2005,237,D.J. Carrasco,P,KC,6,8,4.79,21,20,1,0,0,0,114.2,129,67,61,11,6,51,49,1.57,0.289,KC,511,1827,15.93,8,0,0,2,7,3,16,1.97,3.85,4.0,0.96,0.302,2,6,0
2005,237,Julio Santana,P,MIL,3,5,4.5,41,0,0,0,1,4,42.0,34,21,21,6,0,19,49,1.26,0.221,MIL,177,683,16.26,0,12,11,4,5,0,3,0.56,10.5,4.07,2.58,0.275,2,0,1
2005,237,Tim Stauffer,P,SD,3,6,5.33,15,14,0,0,0,0,81.0,92,50,48,10,2,29,49,1.49,0.286,SD,355,1348,16.64,6,0,0,0,0,0,9,0.93,5.44,3.22,1.69,0.312,1,2,0
2005,240,Eddie Guardado,P,SEA,2,3,2.72,58,0,0,0,36,41,56.1,52,23,17,7,0,15,48,1.19,0.239,SEA,238,931,16.53,0,55,0,3,1,0,1,0.56,7.67,2.4,3.2,0.273,4,1,0
2005,240,Bob Howry,P,CLE,7,4,2.47,79,0,0,0,3,5,73.0,49,23,20,4,0,16,48,0.89,0.191,CLE,277,1113,15.25,0,24,29,1,0,0,7,0.76,5.92,1.97,3.0,0.218,4,1,0
2005,240,Brandon McCarthy,P,CWS,3,2,4.03,12,10,0,0,0,0,67.0,62,30,30,13,2,17,48,1.18,0.242,CWS,277,1095,16.34,5,0,0,0,1,1,6,0.66,6.45,2.28,2.82,0.25,2,0,0
2005,240,David Riske,P,CLE,3,4,3.1,58,0,0,0,1,1,72.2,55,28,25,11,4,15,48,0.96,0.208,CLE,288,1039,14.3,0,33,0,0,0,0,7,1.0,5.94,1.86,3.2,0.213,2,1,0
2005,240,J.C. Romero,P,MIN,4,3,3.47,68,0,0,0,0,1,57.0,50,26,22,6,6,39,48,1.56,0.235,MIN,264,1028,18.04,0,11,11,8,1,1,6,1.69,7.58,6.16,1.23,0.275,5,1,0
2005,245,Marcos Carvajal,P,COL,0,2,5.09,39,0,0,0,0,1,53.0,52,30,30,8,3,21,47,1.38,0.259,COL,229,874,16.49,0,11,0,0,4,0,6,1.52,7.98,3.57,2.24,0.297,4,0,0
2005,245,Roman Colon,P,DET,2,6,5.58,35,7,0,0,0,1,69.1,82,45,43,17,0,21,47,1.49,0.293,DET,306,1122,16.18,2,7,2,1,4,1,6,1.6,6.1,2.73,2.24,0.297,6,1,0
2005,245,Roberto Novoa,P,CHC,4,5,4.43,49,0,0,0,0,5,44.2,47,22,22,4,0,25,47,1.61,0.264,CHC,205,802,17.96,0,11,14,6,4,1,1,0.76,9.47,5.04,1.88,0.339,0,0,0
2005,245,Julian Tavarez,P,STL,2,3,3.43,74,0,0,0,4,6,65.2,68,28,25,6,8,19,47,1.32,0.278,STL,278,1019,15.52,0,16,32,4,1,0,14,1.52,6.44,2.6,2.47,0.318,2,1,0
2005,245,Chien-Ming Wang,P,NYY,8,5,4.02,18,17,0,0,0,0,116.1,113,58,52,9,6,32,47,1.25,0.256,NYY,486,1597,13.73,12,0,0,3,3,0,17,2.69,3.64,2.48,1.47,0.267,9,4,0
2005,250,Ryan Drese,P,WSH,7,12,5.78,23,23,1,0,0,0,129.1,162,90,83,8,8,46,46,1.61,0.312,WSH,583,2040,15.77,8,0,0,2,4,0,16,1.68,3.2,3.2,1.0,0.327,4,9,2
2005,250,Matt Guerrier,P,MIN,0,3,3.39,43,0,0,0,0,0,71.2,71,29,27,6,3,24,46,1.33,0.259,MIN,306,1094,15.27,0,14,1,5,3,0,3,1.16,5.78,3.01,1.92,0.291,2,3,1
2005,250,Russ Ortiz,P,AZ,5,11,6.89,22,22,0,0,0,0,115.0,147,92,88,18,4,65,46,1.84,0.313,AZ,551,2076,18.05,6,0,0,3,5,0,8,0.82,3.6,5.09,0.71,0.312,2,5,0
2005,253,Juan Dominguez,P,TEX,4,6,4.22,22,10,0,0,0,1,70.1,78,37,33,11,2,25,45,1.46,0.277,TEX,312,1169,16.62,6,3,0,0,2,0,3,0.88,5.76,3.2,1.8,0.294,7,1,0
2005,253,Kameron Loe,P,TEX,9,6,3.42,48,8,0,0,1,4,92.0,89,43,35,7,2,31,45,1.3,0.252,TEX,392,1412,15.35,3,13,4,6,2,0,8,2.17,4.4,3.03,1.45,0.272,9,2,0
2005,253,Kent Mercker,P,CIN,3,1,3.65,78,0,0,0,4,7,61.2,64,27,25,8,3,19,45,1.35,0.27,CIN,265,940,15.24,0,23,20,4,1,0,7,1.06,6.57,2.77,2.37,0.301,2,1,1
2005,253,Will Ohman,P,CHC,2,2,2.91,69,0,0,0,0,3,43.1,32,14,14,6,3,24,45,1.29,0.201,CHC,187,751,17.33,0,13,13,3,6,1,4,1.44,9.35,4.98,1.88,0.241,4,0,0
2005,253,J.J. Putz,P,SEA,6,5,3.6,64,0,0,0,1,4,60.0,58,27,24,8,2,23,45,1.35,0.254,SEA,259,1012,16.87,0,20,21,2,2,0,5,1.43,6.75,3.45,1.96,0.281,7,1,0
2005,253,Tanyon Sturtze,P,NYY,5,3,4.73,64,1,0,0,1,6,78.0,76,43,41,10,6,27,45,1.32,0.257,NYY,332,1222,15.67,0,12,16,1,3,0,7,1.0,5.19,3.12,1.67,0.272,8,4,0
2005,253,Esteban Yan,P,LAA,1,1,4.59,49,0,0,0,0,0,66.2,66,36,34,8,0,30,45,1.44,0.258,LAA,293,1075,16.13,0,21,1,4,5,0,3,1.2,6.08,4.05,1.5,0.28,5,2,0
2005,260,Kevin Correia,P,SF,2,5,4.63,16,11,0,0,0,0,58.1,61,31,30,12,4,31,44,1.58,0.274,SF,264,1002,17.18,3,1,0,2,2,0,7,0.77,6.79,4.78,1.42,0.292,4,2,0
2005,260,Brian Meadows,P,PIT,3,1,4.58,65,0,0,0,0,2,74.2,84,42,38,8,0,21,44,1.41,0.287,PIT,326,1129,15.12,0,9,7,7,3,0,7,1.16,5.3,2.53,2.1,0.304,2,0,0
2005,260,John Wasdin,P,TEX,3,2,4.28,31,6,0,0,4,6,75.2,77,37,36,9,1,20,44,1.28,0.261,TEX,319,1149,15.19,2,7,4,2,2,0,4,0.58,5.23,2.38,2.2,0.279,3,0,0
2005,260,Keiichi Yabu,P,OAK,4,0,4.5,40,0,0,0,1,2,58.0,64,34,29,6,8,26,44,1.55,0.287,OAK,262,917,15.81,0,15,1,3,2,0,7,1.0,6.83,4.03,1.69,0.33,3,1,0
2005,264,Heath Bell,P,NYM,1,3,5.59,42,0,0,0,0,0,46.2,56,30,29,3,1,13,43,1.48,0.298,NYM,206,800,17.14,0,12,4,3,0,1,6,1.16,8.29,2.51,3.31,0.373,4,0,0
2005,264,Dewon Brazelton,P,TB,1,8,7.61,20,8,0,0,0,1,71.0,87,65,60,12,4,60,43,2.07,0.307,TB,354,1305,18.38,2,2,1,3,5,0,9,0.68,5.45,7.61,0.72,0.325,9,5,2
2005,264,Randy Flores,P,STL,3,1,3.46,50,0,0,0,1,3,41.2,37,22,16,5,3,13,43,1.2,0.24,STL,174,668,16.03,0,6,11,0,2,0,6,1.05,9.29,2.81,3.31,0.294,2,1,1
2005,264,LaTroy Hawkins,P,SF,2,8,3.83,66,0,0,0,6,15,56.1,58,27,24,7,0,24,43,1.46,0.265,SF,247,961,17.06,0,21,15,3,1,0,4,1.03,6.87,3.83,1.79,0.3,1,0,0
2005,264,Randy Keisler,P,CIN,2,1,6.27,24,4,0,0,0,0,56.0,64,45,39,10,1,28,43,1.64,0.277,CIN,262,954,17.04,0,7,0,2,2,0,5,0.85,6.91,4.5,1.54,0.302,2,0,0
2005,264,Chad Orvella,P,TB,3,3,3.6,37,0,0,0,1,2,50.0,47,26,20,4,1,23,43,1.4,0.246,TB,220,853,17.06,0,9,14,2,0,0,0,0.58,7.74,4.14,1.87,0.291,3,0,0
2005,264,Chris Ray,P,BAL,1,3,2.66,41,0,0,0,0,4,40.2,34,15,12,5,1,18,43,1.28,0.222,BAL,174,674,16.57,0,8,8,3,0,1,2,0.7,9.52,3.98,2.39,0.274,1,1,0
2005,264,Arthur Rhodes,P,CLE,3,1,2.08,47,0,0,0,0,3,43.1,33,13,10,2,1,12,43,1.04,0.206,CLE,175,696,16.06,0,8,16,2,0,0,3,0.87,8.93,2.49,3.58,0.265,0,0,0
2005,264,Scott Schoeneweis,P,TOR,3,4,3.32,80,0,0,0,1,4,57.0,54,23,21,2,4,25,43,1.39,0.245,TOR,250,868,15.23,0,15,21,5,2,0,7,2.26,6.79,3.95,1.72,0.297,8,1,1
2005,264,Luis Vizcaino,P,CWS,6,5,3.73,65,0,0,0,0,3,70.0,74,30,29,8,2,29,43,1.47,0.275,CWS,305,1164,16.63,0,20,9,6,3,0,7,1.04,5.53,3.73,1.48,0.301,3,2,0
2005,264,Pete Walker,P,TOR,6,6,3.54,41,4,0,0,2,5,84.0,81,33,33,10,2,33,43,1.36,0.254,TOR,358,1313,15.63,1,8,4,0,2,0,5,1.05,4.61,3.54,1.3,0.263,4,2,2
2005,275,Jorge De La Rosa,P,MIL,2,2,4.46,38,0,0,0,0,2,42.1,48,23,21,1,0,38,42,2.03,0.289,MIL,208,887,20.95,0,13,5,4,6,0,7,1.35,8.93,8.08,1.11,0.376,4,0,0
2005,275,Geoff Geary,P,PHI,2,1,3.72,40,0,0,0,0,1,58.0,54,29,24,5,1,21,42,1.29,0.248,PHI,247,891,15.36,0,12,3,4,3,0,5,1.29,6.52,3.26,2.0,0.28,5,0,0
2005,275,John Grabow,P,PIT,2,3,4.85,63,0,0,0,0,1,52.0,46,31,28,6,2,25,42,1.37,0.238,PIT,222,785,15.1,0,8,14,2,1,0,5,1.18,7.27,4.33,1.68,0.276,2,1,1
2005,275,Rick Helling,P,MIL,3,1,2.39,15,7,0,0,0,0,49.0,39,13,13,2,2,18,42,1.16,0.219,MIL,199,779,15.9,5,2,2,1,1,0,4,0.42,7.71,3.31,2.33,0.274,6,1,0
2005,275,Chris Reitsma,P,ATL,3,6,3.93,76,0,0,0,15,24,73.1,79,32,32,3,0,14,42,1.27,0.272,ATL,307,1073,14.63,0,37,13,3,2,0,7,1.42,5.15,1.72,3.0,0.308,5,0,0
2005,275,Fernando Rodney,P,DET,2,3,2.86,39,0,0,0,9,15,44.0,39,14,14,5,2,17,42,1.27,0.238,DET,185,775,17.61,0,26,3,3,2,0,4,0.85,8.59,3.48,2.47,0.291,2,1,0
2005,281,Bob Wickman,P,CLE,0,4,2.47,64,0,0,0,45,50,62.0,57,17,17,9,1,21,41,1.26,0.247,CLE,257,937,15.11,0,55,0,3,0,1,11,1.49,5.95,3.05,1.95,0.262,11,0,0
2005,282,Luis Ayala,P,WSH,8,7,2.66,68,0,0,0,1,3,71.0,75,23,21,7,6,14,40,1.25,0.286,WSH,293,1019,14.35,0,18,22,4,0,0,9,1.05,5.07,1.77,2.86,0.312,2,0,0
2005,282,Travis Harper,P,TB,4,6,6.75,52,0,0,0,0,3,73.1,88,57,55,14,1,24,40,1.53,0.304,TB,321,1136,15.49,0,13,11,9,2,0,8,0.71,4.91,2.95,1.67,0.312,1,1,0
2005,282,Rick White,P,PIT,4,7,3.72,71,0,0,0,2,3,75.0,90,39,31,3,4,29,40,1.59,0.308,PIT,338,1198,15.97,0,23,12,10,4,0,11,1.87,4.8,3.48,1.38,0.344,8,3,0
2005,285,Jeremy Affeldt,P,KC,0,2,5.26,49,0,0,0,0,0,49.2,56,35,29,3,0,29,39,1.71,0.277,KC,232,944,19.01,0,13,12,2,5,0,6,1.3,7.07,5.26,1.34,0.329,3,0,0
2005,285,Vinnie Chulk,P,TOR,0,1,3.88,62,0,0,0,0,1,72.0,68,33,31,9,1,26,39,1.31,0.255,TOR,301,1119,15.54,0,10,13,3,5,0,7,0.88,4.88,3.25,1.5,0.265,4,0,2
2005,285,Dan Kolb,P,ATL,3,8,5.93,65,0,0,0,11,18,57.2,78,39,38,5,1,29,39,1.86,0.329,ATL,270,1023,17.74,0,34,6,5,5,0,14,1.41,6.09,4.53,1.34,0.376,3,0,0
2005,285,Ryan Wagner,P,CIN,3,2,6.11,42,0,0,0,0,1,45.2,56,33,31,4,4,17,39,1.6,0.303,CIN,210,767,16.8,0,8,12,1,2,0,6,3.27,7.69,3.35,2.29,0.359,1,1,0
2005,285,Tim Worrell,P,AZ,1,2,4.07,51,0,0,0,1,4,48.2,59,30,22,8,2,12,39,1.46,0.299,AZ,220,789,16.21,0,17,12,2,0,1,0,1.04,7.21,2.22,3.25,0.329,1,1,0
2005,290,Alan Embree,P,NYY,2,5,7.62,67,0,0,0,1,3,52.0,62,47,44,10,2,14,38,1.46,0.297,NYY,231,833,16.02,0,15,10,3,1,1,4,0.98,6.58,2.42,2.71,0.317,6,1,0
