YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2010,103,Andres Torres,CF,SF,139,507,84,136,43,8,16,63,56,128,26,7,0.268,0.343,0.479,0.822,SF,570,2,5,0,10,0.84,67,243,2,0.331,0.211,31.69,0.438,0.098,0.225,,,,,,,,,,,,,,,,
2010,103,Chase Utley,2B,PHI,115,425,75,117,20,2,16,65,63,63,13,2,0.275,0.387,0.445,0.832,PHI,511,18,0,5,4,0.85,38,189,3,0.288,0.169,26.56,1.0,0.123,0.123,,,,,,,,,,,,,,,,
2010,103,Josh Willingham,LF,WSH,114,370,54,99,19,2,16,56,67,85,8,0,0.268,0.389,0.459,0.848,WSH,451,9,0,4,8,0.57,37,170,3,0.304,0.192,23.12,0.788,0.149,0.188,,,,,,,,,,,,,,,,
2010,103,Pedro Álvarez,3B,PIT,95,347,42,89,21,1,16,64,37,119,0,0,0.256,0.326,0.461,0.787,PIT,386,0,0,2,8,1.17,38,160,1,0.341,0.205,21.69,0.311,0.096,0.308,,,,,,,,,,,,,,,,
2010,112,Billy Butler,1B,KC,158,595,77,189,45,0,15,78,69,78,0,0,0.318,0.388,0.469,0.857,KC,678,5,0,9,32,1.34,60,279,8,0.341,0.151,39.67,0.885,0.102,0.115,,,,,,,,,,,,,,,,
2010,112,Stephen Drew,SS,AZ,151,565,83,157,33,12,15,61,62,108,10,5,0.278,0.352,0.458,0.81,AZ,633,3,2,1,7,0.76,60,259,2,0.321,0.181,37.67,0.574,0.098,0.171,,,,,,,,,,,,,,,,
2010,112,Michael Morse,RF,WSH,98,266,36,77,12,2,15,41,22,64,0,1,0.289,0.352,0.519,0.871,WSH,293,4,0,1,6,1.14,29,138,1,0.33,0.229,17.73,0.344,0.075,0.218,,,,,,,,,,,,,,,,
2010,112,Jhonny Peralta,SS,DET,148,551,60,137,30,2,15,81,53,103,1,0,0.249,0.311,0.392,0.703,DET,615,1,0,10,11,0.65,47,216,2,0.275,0.143,36.73,0.515,0.086,0.167,,,,,,,,,,,,,,,,
2010,112,Martín Prado,2B,ATL,140,599,100,184,40,3,15,66,40,86,5,3,0.307,0.35,0.459,0.809,ATL,651,3,3,6,13,1.17,58,275,2,0.335,0.152,39.93,0.465,0.061,0.132,,,,,,,,,,,,,,,,
2010,112,Ryan Raburn,LF,DET,113,371,54,104,25,1,15,62,27,92,2,2,0.28,0.34,0.474,0.814,DET,410,8,1,3,8,0.7,41,176,0,0.333,0.194,24.73,0.293,0.066,0.224,,,,,,,,,,,,,,,,
2010,112,Juan Rivera,LF,LAA,124,416,53,105,20,0,15,52,33,58,2,2,0.252,0.312,0.409,0.721,LAA,455,4,0,2,10,1.01,35,170,4,0.261,0.156,27.73,0.569,0.073,0.127,,,,,,,,,,,,,,,,
2010,112,Chris Snyder,C,PIT,105,319,34,66,9,0,15,48,52,94,0,0,0.207,0.32,0.376,0.696,PIT,376,2,1,2,11,0.82,24,120,10,0.241,0.169,21.27,0.553,0.138,0.25,,,,,,,,,,,,,,,,
2010,112,Miguel Tejada,SS,SD,156,636,71,171,26,0,15,71,30,67,2,0,0.269,0.312,0.381,0.693,SD,681,11,1,3,16,1.21,41,242,3,0.28,0.112,42.4,0.448,0.044,0.098,,,,,,,,,,,,,,,,
2010,121,Lance Berkman,DH,NYY,122,404,48,100,23,1,14,58,77,85,3,2,0.248,0.368,0.413,0.781,NYY,481,0,0,0,18,1.26,38,167,7,0.282,0.166,28.86,0.906,0.16,0.177,,,,,,,,,,,,,,,,
2010,121,Brennan Boesch,RF,DET,133,464,49,119,26,3,14,67,40,99,7,1,0.256,0.32,0.416,0.736,DET,512,5,0,3,5,0.99,43,193,5,0.297,0.159,33.14,0.404,0.078,0.193,,,,,,,,,,,,,,,,
2010,121,Michael Cuddyer,1B,MIN,157,609,93,165,37,5,14,81,58,93,7,3,0.271,0.336,0.417,0.753,MIN,675,4,0,4,26,1.26,56,254,7,0.298,0.146,43.5,0.624,0.086,0.138,,,,,,,,,,,,,,,,
2010,121,Jayson Nix,3B,CLE,102,331,32,74,15,0,14,34,20,87,1,2,0.224,0.281,0.396,0.677,CLE,363,7,3,2,6,0.62,29,131,2,0.259,0.172,23.64,0.23,0.055,0.24,,,,,,,,,,,,,,,,
2010,121,Miguel Olivo,C,COL,112,394,55,106,17,6,14,58,27,117,7,4,0.269,0.315,0.449,0.764,COL,427,1,2,3,6,0.85,37,177,5,0.346,0.18,28.14,0.231,0.063,0.274,,,,,,,,,,,,,,,,
2010,121,Cody Ross,LF,SF,153,525,71,141,28,3,14,65,37,121,9,2,0.269,0.322,0.413,0.735,SF,569,5,0,2,9,1.02,45,217,4,0.324,0.145,37.5,0.306,0.065,0.213,,,,,,,,,,,,,,,,
2010,121,Travis Snider,LF,TOR,82,298,36,76,20,0,14,32,21,79,6,3,0.255,0.304,0.463,0.767,TOR,319,0,0,0,3,0.86,34,138,2,0.302,0.208,21.29,0.266,0.066,0.248,,,,,,,,,,,,,,,,
2010,128,Wilson Betemit,3B,KC,84,276,36,82,20,0,13,43,36,74,0,0,0.297,0.378,0.511,0.889,KC,315,1,0,2,3,0.88,33,141,2,0.361,0.214,21.23,0.486,0.114,0.235,,,,,,,,,,,,,,,,
2010,128,Jack Cust,DH,OAK,112,349,50,95,19,0,13,52,68,127,2,2,0.272,0.395,0.438,0.833,OAK,425,5,0,3,6,1.03,32,153,0,0.387,0.166,26.85,0.535,0.16,0.299,,,,,,,,,,,,,,,,
2010,128,Ryan Doumit,C,PIT,124,406,42,102,22,1,13,45,41,87,1,0,0.251,0.331,0.406,0.737,PIT,456,8,0,1,18,0.93,36,165,4,0.29,0.155,31.23,0.471,0.09,0.191,,,,,,,,,,,,,,,,
2010,128,Jeff Francoeur,RF,TEX,139,454,52,113,18,2,13,65,30,81,8,3,0.249,0.3,0.383,0.683,TEX,503,8,0,11,9,0.75,33,174,8,0.27,0.134,34.92,0.37,0.06,0.161,,,,,,,,,,,,,,,,
2010,128,Kosuke Fukudome,RF,CHC,130,358,45,94,20,2,13,44,64,67,7,8,0.263,0.371,0.439,0.81,CHC,429,0,3,4,5,1.24,35,157,1,0.287,0.176,27.54,0.955,0.149,0.156,,,,,,,,,,,,,,,,
2010,128,Travis Hafner,DH,CLE,118,396,46,110,29,0,13,50,51,94,2,1,0.278,0.374,0.449,0.823,CLE,462,12,0,3,2,1.07,42,178,10,0.332,0.172,30.46,0.543,0.11,0.203,,,,,,,,,,,,,,,,
2010,128,Brandon Inge,3B,DET,144,514,47,127,28,5,13,70,54,134,4,3,0.247,0.321,0.397,0.718,DET,580,5,0,7,12,0.68,46,204,4,0.305,0.15,39.54,0.403,0.093,0.231,,,,,,,,,,,,,,,,
2010,128,Pablo Sandoval,3B,SF,152,563,61,151,34,3,13,63,47,81,3,2,0.268,0.323,0.409,0.732,SF,616,1,0,5,26,1.13,50,230,12,0.291,0.14,43.31,0.58,0.076,0.131,,,,,,,,,,,,,,,,
2010,128,Justin Smoak,1B,SEA,100,348,40,76,14,0,13,48,46,91,1,0,0.218,0.307,0.371,0.678,SEA,397,0,0,3,9,0.84,27,129,4,0.255,0.152,26.77,0.505,0.116,0.229,,,,,,,,,,,,,,,,
2010,128,Kurt Suzuki,C,OAK,131,495,55,120,18,2,13,71,33,49,3,2,0.242,0.303,0.366,0.669,OAK,544,12,0,4,22,0.83,33,181,3,0.245,0.123,38.08,0.673,0.061,0.09,,,,,,,,,,,,,,,,
2010,128,Will Venable,RF,SD,131,392,60,96,11,7,13,51,45,128,29,7,0.245,0.324,0.408,0.732,SD,445,3,0,5,3,0.75,31,160,8,0.324,0.163,30.15,0.352,0.101,0.288,,,,,,,,,,,,,,,,
2010,139,Marlon Byrd,CF,CHC,152,580,84,170,39,2,12,66,31,98,5,1,0.293,0.346,0.429,0.775,CHC,630,17,0,2,12,1.62,53,249,1,0.335,0.136,48.33,0.316,0.049,0.156,,,,,,,,,,,,,,,,
2010,139,Franklin Gutierrez,CF,SEA,152,568,61,139,25,3,12,64,50,137,25,3,0.245,0.303,0.363,0.666,SEA,629,1,2,8,10,0.81,40,206,5,0.297,0.118,47.33,0.365,0.079,0.218,,,,,,,,,,,,,,,,
2010,139,Matt LaPorta,1B,CLE,110,376,41,83,15,1,12,41,46,82,0,0,0.221,0.306,0.362,0.668,CLE,425,1,0,2,12,0.81,28,136,1,0.25,0.141,31.33,0.561,0.108,0.193,,,,,,,,,,,,,,,,
2010,139,Nick Markakis,RF,BAL,160,629,79,187,45,3,12,60,73,93,7,2,0.297,0.37,0.436,0.806,BAL,709,2,0,5,18,0.95,60,274,9,0.331,0.138,52.42,0.785,0.103,0.131,,,,,,,,,,,,,,,,
2010,139,David Murphy,LF,TEX,138,419,54,122,26,2,12,65,45,71,14,2,0.291,0.358,0.449,0.807,TEX,471,0,0,3,6,1.12,40,188,2,0.324,0.158,34.92,0.634,0.096,0.151,,,,,,,,,,,,,,,,
2010,139,Magglio Ordonez,RF,DET,84,323,56,98,17,1,12,59,40,38,1,0,0.303,0.378,0.474,0.852,DET,365,0,0,2,14,1.28,30,153,0,0.313,0.17,26.92,1.053,0.11,0.104,,,,,,,,,,,,,,,,
2010,139,Dustin Pedroia,2B,BOS,75,302,53,87,24,1,12,41,37,38,9,1,0.288,0.367,0.493,0.86,BOS,351,4,2,6,7,0.89,37,149,1,0.291,0.205,25.17,0.974,0.105,0.108,,,,,,,,,,,,,,,,
2010,139,Marcus Thames,DH,NYY,82,212,22,61,7,0,12,33,19,61,0,0,0.288,0.35,0.491,0.841,NYY,237,3,0,3,3,0.6,19,104,0,0.345,0.203,17.67,0.311,0.08,0.257,,,,,,,,,,,,,,,,
2010,139,Neil Walker,2B,PIT,110,426,57,126,29,3,12,66,34,83,2,3,0.296,0.349,0.462,0.811,PIT,469,3,2,4,4,0.64,44,197,1,0.34,0.167,35.5,0.41,0.072,0.177,,,,,,,,,,,,,,,,
2010,148,Roger Bernadina,RF,WSH,134,414,52,102,18,3,11,47,35,93,16,2,0.246,0.307,0.384,0.691,WSH,461,4,2,6,3,1.03,32,159,1,0.288,0.138,37.64,0.376,0.076,0.202,,,,,,,,,,,,,,,,
2010,148,Jorge Cantu,1B,TEX,127,472,50,121,29,1,11,56,29,95,0,0,0.256,0.304,0.392,0.696,TEX,515,6,1,7,15,0.9,41,185,1,0.295,0.136,42.91,0.305,0.056,0.184,,,,,,,,,,,,,,,,
2010,148,Shelley Duncan,LF,CLE,85,229,29,53,10,0,11,36,26,76,1,0,0.231,0.317,0.419,0.736,CLE,259,3,0,1,4,0.51,21,96,2,0.294,0.188,20.82,0.342,0.1,0.293,,,,,,,,,,,,,,,,
2010,148,JimJ EdmondsEdmondsX,,CIN,86,246,44,68,23,0,11,23,24,60,2,0,0.276,0.342,0.504,0.846,CIN,272,1,0,1,2,0.61,34,124,0,0.324,0.228,22.36,0.4,0.088,0.221,,,,,,,,,,,,,,,,
2010,148,Chase Headley,3B,SD,161,610,77,161,29,3,11,58,56,139,17,5,0.264,0.327,0.375,0.702,SD,674,3,1,4,11,1.14,43,229,3,0.323,0.111,55.46,0.403,0.083,0.206,,,,,,,,,,,,,,,,
2010,148,EricE HinskeHinskeX,,ATL,131,281,38,72,21,1,11,51,33,75,0,0,0.256,0.338,0.456,0.794,ATL,320,3,0,3,4,0.78,33,128,5,0.308,0.199,25.54,0.44,0.103,0.234,,,,,,,,,,,,,,,,
2010,148,Chris Johnson,3B,HOU,94,341,40,105,22,2,11,52,15,91,3,0,0.308,0.337,0.481,0.818,HOU,362,2,0,4,8,1.01,35,164,2,0.387,0.173,31.0,0.165,0.041,0.251,,,,,,,,,,,,,,,,
2010,148,Kendrys Morales,1B,LAA,51,193,29,56,5,0,11,39,12,31,0,1,0.29,0.346,0.487,0.833,LAA,211,5,0,1,5,1.49,16,94,3,0.296,0.197,17.54,0.387,0.057,0.147,,,,,,,,,,,,,,,,
2010,148,Ángel Pagán,CF,NYM,151,579,80,168,31,7,11,69,44,97,37,9,0.29,0.34,0.425,0.765,NYM,633,1,6,3,9,0.66,49,246,5,0.331,0.135,52.64,0.454,0.07,0.153,,,,,,,,,,,,,,,,
2010,148,José Reyes,SS,NYM,133,563,83,159,29,10,11,54,31,63,30,10,0.282,0.321,0.428,0.749,NYM,603,2,4,3,8,0.89,50,241,4,0.301,0.146,51.18,0.492,0.051,0.104,,,,,,,,,,,,,,,,
2010,148,Aaron Rowand,CF,SF,105,331,42,76,12,2,11,34,16,74,5,3,0.23,0.281,0.378,0.659,SF,357,8,1,1,11,1.2,25,125,3,0.263,0.148,30.09,0.216,0.045,0.207,,,,,,,,,,,,,,,,
2010,148,Marco Scutaro,SS,BOS,150,632,92,174,38,0,11,56,53,71,5,4,0.275,0.333,0.388,0.721,BOS,695,3,4,3,13,0.77,49,245,1,0.295,0.112,57.46,0.746,0.076,0.102,,,,,,,,,,,,,,,,
2010,148,Matt Wieters,C,BAL,130,446,37,111,22,1,11,55,47,94,0,1,0.249,0.319,0.377,0.696,BAL,502,2,0,7,13,1.21,34,168,7,0.287,0.128,40.54,0.5,0.094,0.187,,,,,,,,,,,,,,,,
2010,161,Daric Barton,1B,OAK,159,556,79,152,33,5,10,57,110,102,7,3,0.273,0.393,0.405,0.798,OAK,686,3,12,5,8,0.79,48,225,2,0.316,0.131,55.6,1.078,0.16,0.149,,,,,,,,,,,,,,,,
2010,161,Alberto Callaspo,3B,LAA,146,562,61,149,27,2,10,56,31,42,5,3,0.265,0.302,0.374,0.676,LAA,601,1,1,6,22,1.0,39,210,3,0.269,0.109,56.2,0.738,0.052,0.07,,,,,,,,,,,,,,,,
2010,161,Ian Desmond,SS,WSH,154,525,59,141,27,4,10,65,28,109,17,5,0.269,0.308,0.392,0.7,WSH,574,5,9,7,9,1.53,41,206,3,0.317,0.124,52.5,0.257,0.049,0.19,,,,,,,,,,,,,,,,
2010,161,JerryJ Hairston Jr.Hairston,SS,SD,119,430,53,105,13,2,10,50,31,54,9,6,0.244,0.299,0.353,0.652,SD,476,5,4,6,5,0.71,25,152,2,0.255,0.109,43.0,0.574,0.065,0.113,,,,,,,,,,,,,,,,
2010,161,Scott Hairston,LF,SD,104,295,34,62,10,0,10,36,31,69,6,1,0.21,0.295,0.346,0.641,SD,336,6,0,4,3,0.58,20,102,1,0.236,0.136,29.5,0.449,0.092,0.205,,,,,,,,,,,,,,,,
2010,161,WillieW HarrisHarrisX,,WSH,132,224,25,41,6,2,10,32,33,60,5,2,0.183,0.291,0.362,0.653,WSH,262,2,1,2,3,0.91,18,81,0,0.199,0.179,22.4,0.55,0.126,0.229,,,,,,,,,,,,,,,,
2010,161,Derek Jeter,SS,NYY,157,663,111,179,30,3,10,67,63,106,18,5,0.27,0.34,0.37,0.71,NYY,739,9,1,3,22,2.71,43,245,4,0.307,0.1,66.3,0.594,0.085,0.143,,,,,,,,,,,,,,,,
2010,161,Chipper Jones,3B,ATL,95,317,47,84,21,0,10,46,61,47,5,0,0.265,0.381,0.426,0.807,ATL,381,0,0,3,10,0.75,31,135,6,0.281,0.161,31.7,1.298,0.16,0.123,,,,,,,,,,,,,,,,
2010,161,Matt Joyce,RF,TB,77,216,30,52,15,3,10,40,40,55,2,2,0.241,0.36,0.477,0.837,TB,261,2,0,3,2,0.65,28,103,2,0.273,0.236,21.6,0.727,0.153,0.211,,,,,,,,,,,,,,,,
2010,161,Austin Kearns,LF,NYY,120,403,55,106,21,1,10,49,46,116,4,1,0.263,0.351,0.395,0.746,NYY,461,10,0,2,16,1.08,32,159,2,0.344,0.132,40.3,0.397,0.1,0.252,,,,,,,,,,,,,,,,
2010,161,Howie Kendrick,2B,LAA,158,616,67,172,41,4,10,75,28,94,14,4,0.279,0.313,0.407,0.72,LAA,658,5,4,5,16,1.66,55,251,2,0.313,0.128,61.6,0.298,0.043,0.143,,,,,,,,,,,,,,,,
2010,161,James Loney,1B,LAD,161,588,67,157,41,2,10,88,52,95,10,5,0.267,0.329,0.395,0.724,LAD,648,4,0,4,14,1.05,53,232,9,0.302,0.128,58.8,0.547,0.08,0.147,,,,,,,,,,,,,,,,
2010,161,Jose Lopez,3B,SEA,150,593,49,142,29,0,10,58,23,66,3,2,0.239,0.27,0.339,0.609,SEA,622,3,0,3,20,0.98,39,201,1,0.254,0.099,59.3,0.348,0.037,0.106,,,,,,,,,,,,,,,,
2010,161,Michael Saunders,LF,SEA,100,289,29,61,11,2,10,33,35,84,6,3,0.211,0.295,0.367,0.662,SEA,327,0,2,1,1,0.75,23,106,0,0.26,0.156,28.9,0.417,0.107,0.257,,,,,,,,,,,,,,,,
2010,161,Ryan Spilborghs,RF,COL,134,341,41,95,20,2,10,39,39,83,4,5,0.279,0.36,0.437,0.797,COL,388,5,2,1,7,1.1,32,149,0,0.341,0.158,34.1,0.47,0.101,0.214,,,,,,,,,,,,,,,,
2010,161,Ben Zobrist,RF,TB,151,541,77,129,28,2,10,75,92,107,24,3,0.238,0.346,0.353,0.699,TB,655,3,7,12,10,0.94,40,191,1,0.273,0.115,54.1,0.86,0.14,0.163,,,,,,,,,,,,,,,,
2010,177,Gordon Beckham,2B,CWS,131,444,58,112,25,2,9,49,37,92,4,6,0.252,0.317,0.378,0.695,CWS,498,7,6,4,9,1.03,36,168,0,0.297,0.126,49.33,0.402,0.074,0.185,,,,,,,,,,,,,,,,
2010,177,Chris Denorfia,CF,SD,99,284,41,77,15,2,9,36,27,51,8,4,0.271,0.335,0.433,0.768,SD,317,2,1,3,5,2.14,26,123,3,0.3,0.162,31.56,0.529,0.085,0.161,,,,,,,,,,,,,,,,
2010,177,Brad Hawpe,DH,TB,103,298,31,73,21,2,9,44,42,85,2,1,0.245,0.338,0.419,0.757,TB,346,2,0,4,5,1.12,32,125,4,0.308,0.174,33.11,0.494,0.121,0.246,,,,,,,,,,,,,,,,
2010,177,Chris Iannetta,C,COL,61,188,20,37,6,1,9,27,30,48,1,0,0.197,0.318,0.383,0.701,COL,223,4,0,1,4,0.86,16,72,2,0.212,0.186,20.89,0.625,0.135,0.215,,,,,,,,,,,,,,,,
2010,177,Don Kelly,LF,DET,119,238,30,58,4,0,9,27,8,42,3,0,0.244,0.272,0.374,0.646,DET,251,2,1,2,1,0.55,13,89,0,0.259,0.13,26.44,0.19,0.032,0.167,,,,,,,,,,,,,,,,
2010,177,Ian Kinsler,2B,TEX,103,391,73,112,20,1,9,45,56,57,15,5,0.286,0.382,0.412,0.794,TEX,460,7,2,4,11,0.85,30,161,2,0.313,0.125,43.44,0.982,0.122,0.124,,,,,,,,,,,,,,,,
2010,177,Casey Kotchman,1B,SEA,125,414,37,90,20,1,9,51,35,57,0,0,0.217,0.28,0.336,0.616,SEA,457,3,0,5,15,1.67,30,139,6,0.229,0.118,46.0,0.614,0.077,0.125,,,,,,,,,,,,,,,,
2010,177,George Kottaras,C,MIL,67,212,24,43,12,1,9,26,33,44,2,0,0.203,0.305,0.396,0.701,MIL,250,0,1,4,5,0.83,22,84,1,0.209,0.193,23.56,0.75,0.132,0.176,,,,,,,,,,,,,,,,
2010,177,Jed Lowrie,2B,BOS,55,171,31,49,14,0,9,24,25,25,1,1,0.287,0.381,0.526,0.907,BOS,197,1,0,0,2,0.47,23,90,0,0.292,0.24,19.0,1.0,0.127,0.127,,,,,,,,,,,,,,,,
2010,177,Joe Mauer,C,MIN,137,510,88,167,43,1,9,75,65,53,1,4,0.327,0.402,0.469,0.871,MIN,584,3,0,6,19,1.23,53,239,14,0.348,0.141,56.67,1.226,0.111,0.091,,,,,,,,,,,,,,,,
2010,177,Darnell McDonald,CF,BOS,117,319,40,86,18,3,9,34,30,85,9,1,0.27,0.336,0.429,0.765,BOS,363,2,12,0,5,1.16,30,137,1,0.342,0.16,35.44,0.353,0.083,0.234,,,,,,,,,,,,,,,,
2010,177,Miguel Montero,C,AZ,85,297,36,79,20,2,9,43,29,71,0,1,0.266,0.332,0.438,0.77,AZ,331,2,0,3,10,0.85,31,130,3,0.318,0.172,33.0,0.408,0.088,0.215,,,,,,,,,,,,,,,,
2010,177,Mitch Moreland,1B,TEX,47,145,20,37,4,0,9,25,25,36,3,1,0.255,0.364,0.469,0.833,TEX,173,1,0,2,3,1.11,13,68,5,0.275,0.214,16.11,0.694,0.145,0.208,,,,,,,,,,,,,,,,
2010,177,A.J. Pierzynski,C,CWS,128,474,43,128,29,0,9,56,15,39,3,4,0.27,0.3,0.388,0.688,CWS,503,6,6,2,17,1.28,38,184,2,0.278,0.118,52.67,0.385,0.03,0.078,,,,,,,,,,,,,,,,
2010,177,Manny Ramirez,DH,CWS,90,265,38,79,16,0,9,42,46,61,1,1,0.298,0.409,0.46,0.869,CWS,320,6,0,3,6,1.13,25,122,4,0.354,0.162,29.44,0.754,0.144,0.191,,,,,,,,,,,,,,,,
2010,177,Sean Rodríguez,2B,TB,118,343,53,86,19,2,9,40,21,97,13,3,0.251,0.308,0.397,0.705,TB,378,8,5,1,10,1.0,30,136,1,0.324,0.146,38.11,0.216,0.056,0.257,,,,,,,,,,,,,,,,
2010,193,Mike Aviles,2B,KC,110,424,63,129,16,3,8,32,20,49,14,5,0.304,0.335,0.413,0.748,KC,448,1,0,3,13,0.82,27,175,0,0.327,0.108,53.0,0.408,0.045,0.109,,,,,,,,,,,,,,,,
2010,193,Clint Barmes,2B,COL,133,387,43,91,21,0,8,50,35,66,3,2,0.235,0.305,0.351,0.656,COL,432,5,2,3,5,0.54,29,136,10,0.263,0.116,48.38,0.53,0.081,0.153,,,,,,,,,,,,,,,,
2010,193,Milton Bradley,LF,SEA,73,244,28,50,9,1,8,29,28,75,8,2,0.205,0.292,0.348,0.64,SEA,278,3,1,2,2,0.79,18,85,2,0.258,0.143,30.5,0.373,0.101,0.27,,,,,,,,,,,,,,,,
2010,193,Reid Brignac,2B,TB,113,301,39,77,13,1,8,45,20,77,3,3,0.256,0.307,0.385,0.692,TB,326,3,0,2,6,0.71,22,116,3,0.317,0.13,37.62,0.26,0.061,0.236,,,,,,,,,,,,,,,,
2010,193,Ramon Castro,C,CWS,37,115,18,32,2,0,8,21,9,26,1,0,0.278,0.328,0.504,0.832,CWS,128,0,3,1,3,0.97,10,58,0,0.293,0.226,14.38,0.346,0.07,0.203,,,,,,,,,,,,,,,,
2010,193,Ronny Cedeno,SS,PIT,139,468,42,120,29,3,8,38,23,106,12,3,0.256,0.293,0.382,0.675,PIT,502,2,7,2,10,1.18,40,179,4,0.315,0.126,58.5,0.217,0.046,0.211,,,,,,,,,,,,,,,,
2010,193,BrooksB ConradConradX,,ATL,103,156,31,39,11,1,8,33,16,45,5,1,0.25,0.324,0.487,0.811,ATL,177,1,4,0,0,0.58,20,76,0,0.301,0.237,19.5,0.356,0.09,0.254,,,,,,,,,,,,,,,,
2010,193,Coco Crisp,CF,OAK,75,290,51,81,14,4,8,38,30,49,32,3,0.279,0.342,0.438,0.78,OAK,328,0,3,5,6,1.07,26,127,0,0.307,0.159,36.25,0.612,0.091,0.149,,,,,,,,,,,,,,,,
2010,193,Johnny Damon,DH,DET,145,539,81,146,36,5,8,51,69,90,11,1,0.271,0.355,0.401,0.756,DET,613,2,2,1,5,0.95,49,216,2,0.312,0.13,67.38,0.767,0.113,0.147,,,,,,,,,,,,,,,,
2010,193,Rafael Furcal,SS,LAD,97,383,66,115,23,7,8,43,40,60,22,4,0.3,0.366,0.46,0.826,LAD,428,1,2,2,5,1.28,38,176,5,0.338,0.159,47.88,0.667,0.093,0.14,,,,,,,,,,,,,,,,
2010,193,Alex Gordon,LF,KC,74,242,34,52,10,0,8,20,34,62,1,5,0.215,0.315,0.355,0.67,KC,281,2,2,1,9,0.87,18,86,1,0.254,0.14,30.25,0.548,0.121,0.221,,,,,,,,,,,,,,,,
2010,193,Chris Heisey,LF,CIN,97,201,33,51,10,1,8,21,16,57,1,2,0.254,0.324,0.433,0.757,CIN,226,6,1,2,3,0.66,19,87,1,0.312,0.179,25.12,0.281,0.071,0.252,,,,,,,,,,,,,,,,
2010,193,Todd Helton,1B,COL,118,398,48,102,18,1,8,37,67,90,0,0,0.256,0.362,0.367,0.729,COL,473,2,0,6,10,0.67,27,146,3,0.307,0.111,49.75,0.744,0.142,0.19,,,,,,,,,,,,,,,,
2010,193,Nick Hundley,C,SD,85,273,33,68,18,2,8,43,25,66,0,5,0.249,0.308,0.418,0.726,SD,307,1,2,6,8,0.88,28,114,0,0.293,0.168,34.12,0.379,0.081,0.215,,,,,,,,,,,,,,,,
2010,193,Omar Infante,2B,ATL,134,471,65,151,15,3,8,47,29,62,7,6,0.321,0.359,0.416,0.775,ATL,506,0,4,2,14,1.05,26,196,1,0.355,0.096,58.88,0.468,0.057,0.123,,,,,,,,,,,,,,,,
2010,193,Kila Ka'aihue,1B,KC,52,180,22,39,6,1,8,25,24,39,0,1,0.217,0.307,0.394,0.701,KC,206,0,1,1,5,0.68,15,71,2,0.231,0.178,22.5,0.615,0.117,0.189,,,,,,,,,,,,,,,,
2010,193,Mark Kotsay,DH,CWS,107,327,30,78,17,2,8,31,32,36,1,3,0.239,0.306,0.376,0.682,CWS,359,0,0,0,9,0.97,27,123,3,0.247,0.138,40.88,0.889,0.089,0.1,,,,,,,,,,,,,,,,
2010,193,Fred Lewis,LF,TOR,110,428,70,112,31,5,8,36,38,104,17,6,0.262,0.332,0.414,0.746,TOR,480,9,1,4,9,1.05,44,177,1,0.325,0.152,53.5,0.365,0.079,0.217,,,,,,,,,,,,,,,,
2010,193,Felipe Lopez,2B,BOS,113,391,52,91,18,1,8,37,44,81,8,2,0.233,0.311,0.345,0.656,BOS,441,1,3,2,7,1.22,27,135,1,0.273,0.113,48.88,0.543,0.1,0.184,,,,,,,,,,,,,,,,
2010,193,Cameron Maybin,CF,FLA,82,291,46,68,7,3,8,28,24,92,9,2,0.234,0.302,0.361,0.663,FLA,322,5,1,1,4,1.42,18,105,1,0.313,0.127,36.38,0.261,0.075,0.286,,,,,,,,,,,,,,,,
2010,193,JasonJ MichaelsMichaelsX,,HOU,106,186,23,47,14,1,8,26,12,29,0,0,0.253,0.31,0.468,0.778,HOU,203,4,0,1,3,0.73,23,87,1,0.26,0.215,23.25,0.414,0.059,0.143,,,,,,,,,,,,,,,,
2010,193,Corey Patterson,LF,BAL,90,308,43,83,16,1,8,32,20,75,21,4,0.269,0.315,0.406,0.721,BAL,341,1,10,1,3,1.04,25,125,2,0.332,0.136,38.5,0.267,0.059,0.22,,,,,,,,,,,,,,,,
2010,193,Jimmy Rollins,SS,PHI,88,350,48,85,16,3,8,41,40,32,17,1,0.243,0.32,0.374,0.694,PHI,394,1,0,3,4,1.15,27,131,2,0.246,0.131,43.75,1.25,0.102,0.081,,,,,,,,,,,,,,,,
2010,193,Carlos Ruiz,C,PHI,121,371,43,112,28,1,8,53,55,54,0,1,0.302,0.4,0.447,0.847,PHI,433,6,0,1,8,1.04,37,166,13,0.335,0.146,46.38,1.019,0.127,0.125,,,,,,,,,,,,,,,,
2010,193,Mike Sweeney,1B,PHI,56,151,21,38,5,0,8,26,14,21,3,0,0.252,0.321,0.444,0.765,PHI,168,2,0,1,5,0.82,13,67,0,0.244,0.192,18.88,0.667,0.083,0.125,,,,,,,,,,,,,,,,
2010,218,Alex Avila,C,DET,104,294,28,67,12,0,7,31,36,71,2,2,0.228,0.316,0.34,0.656,DET,333,2,1,0,12,1.07,19,100,0,0.278,0.112,42.0,0.507,0.108,0.213,,,,,,,,,,,,,,,,
